ACSSF,B10051,35,,29,11 CELLS,,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN BY PRESENCE OF PARENT OF GRANDCHILDREN AND AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
ACSSF,B10051,35,,,,,Universe:  Grandparents living with own grandchildren under 18 years,
ACSSF,B10051,35,1,,,,Total:,
ACSSF,B10051,35,2,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10051,35,3,,,,Householder or spouse with no parent of grandchildren present:,
ACSSF,B10051,35,4,,,,30 to 59 years,
ACSSF,B10051,35,5,,,,60 years and over,
ACSSF,B10051,35,6,,,,Other grandparents:,
ACSSF,B10051,35,7,,,,30 to 59 years,
ACSSF,B10051,35,8,,,,60 years and over,
ACSSF,B10051,35,9,,,,Grandparent not responsible for own grandchildren under 18 years:,
ACSSF,B10051,35,10,,,,30 to 59 years,
ACSSF,B10051,35,11,,,,60 years and over,
ACSSF,B10051A,35,,40,7 CELLS,,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (WHITE ALONE),Grand(Persons) - Age of HH Members
ACSSF,B10051A,35,,,,,Universe:  Grandparents (White alone) living with own grandchildren under 18 years,
ACSSF,B10051A,35,1,,,,Total:,
ACSSF,B10051A,35,2,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10051A,35,3,,,,30 to 59 years,
ACSSF,B10051A,35,4,,,,60 years and over,
ACSSF,B10051A,35,5,,,,Grandparent not responsible for own grandchildren under 18 years:,
ACSSF,B10051A,35,6,,,,30 to 59 years,
ACSSF,B10051A,35,7,,,,60 years and over,
ACSSF,B10051B,35,,47,7 CELLS,,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (BLACK OR AFRICAN AMERICAN ALONE),Grand(Persons) - Age of HH Members
ACSSF,B10051B,35,,,,,Universe:  Grandparents (Black or African American alone) living with own grandchildren under 18 years,
ACSSF,B10051B,35,1,,,,Total:,
ACSSF,B10051B,35,2,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10051B,35,3,,,,30 to 59 years,
ACSSF,B10051B,35,4,,,,60 years and over,
ACSSF,B10051B,35,5,,,,Grandparent not responsible for own grandchildren under 18 years:,
ACSSF,B10051B,35,6,,,,30 to 59 years,
ACSSF,B10051B,35,7,,,,60 years and over,
ACSSF,B10051C,35,,54,7 CELLS,,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Grand(Persons) - Age of HH Members
ACSSF,B10051C,35,,,,,Universe:  Grandparents (American Indian and Alaska Native alone) living with own grandchildren under 18 years,
ACSSF,B10051C,35,1,,,,Total:,
ACSSF,B10051C,35,2,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10051C,35,3,,,,30 to 59 years,
ACSSF,B10051C,35,4,,,,60 years and over,
ACSSF,B10051C,35,5,,,,Grandparent not responsible for own grandchildren under 18 years:,
ACSSF,B10051C,35,6,,,,30 to 59 years,
ACSSF,B10051C,35,7,,,,60 years and over,
ACSSF,B10051D,35,,61,7 CELLS,,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (ASIAN ALONE),Grand(Persons) - Age of HH Members
ACSSF,B10051D,35,,,,,Universe:  Grandparents (Asian alone) living with own grandchildren under 18 years,
ACSSF,B10051D,35,1,,,,Total:,
ACSSF,B10051D,35,2,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10051D,35,3,,,,30 to 59 years,
ACSSF,B10051D,35,4,,,,60 years and over,
ACSSF,B10051D,35,5,,,,Grandparent not responsible for own grandchildren under 18 years:,
ACSSF,B10051D,35,6,,,,30 to 59 years,
ACSSF,B10051D,35,7,,,,60 years and over,
ACSSF,B10051E,35,,68,7 CELLS,,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Grand(Persons) - Age of HH Members
ACSSF,B10051E,35,,,,,Universe:  Grandparents (Native Hawaiian and Other Pacific Islander alone) living with own grandchildren under 18 years,
ACSSF,B10051E,35,1,,,,Total:,
ACSSF,B10051E,35,2,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10051E,35,3,,,,30 to 59 years,
ACSSF,B10051E,35,4,,,,60 years and over,
ACSSF,B10051E,35,5,,,,Grandparent not responsible for own grandchildren under 18 years:,
ACSSF,B10051E,35,6,,,,30 to 59 years,
ACSSF,B10051E,35,7,,,,60 years and over,
ACSSF,B10051F,35,,75,7 CELLS,,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (SOME OTHER RACE ALONE),Grand(Persons) - Age of HH Members
ACSSF,B10051F,35,,,,,Universe:  Grandparents (Some other race alone) living with own grandchildren under 18 years,
ACSSF,B10051F,35,1,,,,Total:,
ACSSF,B10051F,35,2,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10051F,35,3,,,,30 to 59 years,
ACSSF,B10051F,35,4,,,,60 years and over,
ACSSF,B10051F,35,5,,,,Grandparent not responsible for own grandchildren under 18 years:,
ACSSF,B10051F,35,6,,,,30 to 59 years,
ACSSF,B10051F,35,7,,,,60 years and over,
ACSSF,B10051G,35,,82,7 CELLS,,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (TWO OR MORE RACES),Grand(Persons) - Age of HH Members
ACSSF,B10051G,35,,,,,Universe:  Grandparents (Two or more races) living with own grandchildren under 18 years,
ACSSF,B10051G,35,1,,,,Total:,
ACSSF,B10051G,35,2,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10051G,35,3,,,,30 to 59 years,
ACSSF,B10051G,35,4,,,,60 years and over,
ACSSF,B10051G,35,5,,,,Grandparent not responsible for own grandchildren under 18 years:,
ACSSF,B10051G,35,6,,,,30 to 59 years,
ACSSF,B10051G,35,7,,,,60 years and over,
ACSSF,B10051H,35,,89,7 CELLS,,"GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (WHITE ALONE, NOT HISPANIC OR LATINO)",Grand(Persons) - Age of HH Members
ACSSF,B10051H,35,,,,,"Universe:  Grandparents (White alone, not Hispanic or Latino) living with own grandchildren under 18 years",
ACSSF,B10051H,35,1,,,,Total:,
ACSSF,B10051H,35,2,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10051H,35,3,,,,30 to 59 years,
ACSSF,B10051H,35,4,,,,60 years and over,
ACSSF,B10051H,35,5,,,,Grandparent not responsible for own grandchildren under 18 years:,
ACSSF,B10051H,35,6,,,,30 to 59 years,
ACSSF,B10051H,35,7,,,,60 years and over,
ACSSF,B10051I,35,,96,7 CELLS,,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (HISPANIC OR LATINO),Grand(Persons) - Age of HH Members
ACSSF,B10051I,35,,,,,Universe:  Grandparents (Hispanic or Latino) living with own grandchildren under 18 years,
ACSSF,B10051I,35,1,,,,Total:,
ACSSF,B10051I,35,2,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10051I,35,3,,,,30 to 59 years,
ACSSF,B10051I,35,4,,,,60 years and over,
ACSSF,B10051I,35,5,,,,Grandparent not responsible for own grandchildren under 18 years:,
ACSSF,B10051I,35,6,,,,30 to 59 years,
ACSSF,B10051I,35,7,,,,60 years and over,
ACSSF,B10053,35,,103,11 CELLS,,NATIVITY BY GRANDPARENTS RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS BY AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
ACSSF,B10053,35,,,,,Universe:  Grandparents living with own grandchildren under 18 years,
ACSSF,B10053,35,1,,,,Total:,
ACSSF,B10053,35,2,,,,Native:,
ACSSF,B10053,35,3,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10053,35,4,,,,30 to 59 years,
ACSSF,B10053,35,5,,,,60 years and over,
ACSSF,B10053,35,6,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10053,35,7,,,,Foreign-born:,
ACSSF,B10053,35,8,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10053,35,9,,,,30 to 59 years,
ACSSF,B10053,35,10,,,,60 years and over,
ACSSF,B10053,35,11,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10054,35,,114,17 CELLS,,LANGUAGE AND ABILITY TO SPEAK ENGLISH OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
ACSSF,B10054,35,,,,,Universe:  Grandparents living with own grandchildren under 18 years,
ACSSF,B10054,35,1,,,,Total:,
ACSSF,B10054,35,2,,,,Speak only English:,
ACSSF,B10054,35,3,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10054,35,4,,,,30 to 59 years,
ACSSF,B10054,35,5,,,,60 years and over,
ACSSF,B10054,35,6,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10054,35,7,,,,Speak other language:,
ACSSF,B10054,35,8,,,,Speak English  “very well” :,
ACSSF,B10054,35,9,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10054,35,10,,,,30 to 59 years,
ACSSF,B10054,35,11,,,,60 years and over,
ACSSF,B10054,35,12,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10054,35,13,,,,Speak English less than “very well”:,
ACSSF,B10054,35,14,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10054,35,15,,,,30 to 59 years,
ACSSF,B10054,35,16,,,,60 years and over,
ACSSF,B10054,35,17,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10056,35,,131,11 CELLS,,SEX OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
ACSSF,B10056,35,,,,,Universe:  Grandparents living with own grandchildren under 18 years,
ACSSF,B10056,35,1,,,,Total:,
ACSSF,B10056,35,2,,,,Male:,
ACSSF,B10056,35,3,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10056,35,4,,,,30 to 59 years,
ACSSF,B10056,35,5,,,,60 years and over,
ACSSF,B10056,35,6,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10056,35,7,,,,Female:,
ACSSF,B10056,35,8,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10056,35,9,,,,30 to 59 years,
ACSSF,B10056,35,10,,,,60 years and over,
ACSSF,B10056,35,11,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10057,35,,142,11 CELLS,,MARITAL STATUS BY GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
ACSSF,B10057,35,,,,,Universe:  Grandparents living with own grandchildren under 18 years,
ACSSF,B10057,35,1,,,,Total:,
ACSSF,B10057,35,2,,,,Now married (including separated and spouse absent):,
ACSSF,B10057,35,3,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10057,35,4,,,,30 to 59 years,
ACSSF,B10057,35,5,,,,60 years and over,
ACSSF,B10057,35,6,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10057,35,7,,,,"Unmarried (never married, widowed, and divorced):",
ACSSF,B10057,35,8,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10057,35,9,,,,30 to 59 years,
ACSSF,B10057,35,10,,,,60 years and over,
ACSSF,B10057,35,11,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10058,35,,153,11 CELLS,,EMPLOYMENT STATUS OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
ACSSF,B10058,35,,,,,Universe:  Grandparents living with own grandchildren under 18 years,
ACSSF,B10058,35,1,,,,Total:,
ACSSF,B10058,35,2,,,,In labor force:,
ACSSF,B10058,35,3,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10058,35,4,,,,30 to 59 years,
ACSSF,B10058,35,5,,,,60 years and over,
ACSSF,B10058,35,6,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10058,35,7,,,,Not in labor force:,
ACSSF,B10058,35,8,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10058,35,9,,,,30 to 59 years,
ACSSF,B10058,35,10,,,,60 years and over,
ACSSF,B10058,35,11,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10059,35,,164,11 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
ACSSF,B10059,35,,,,,Universe:  Grandparents living with own grandchildren under 18 years for whom poverty status is determined,
ACSSF,B10059,35,1,,,,Total:,
ACSSF,B10059,35,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B10059,35,3,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10059,35,4,,,,30 to 59 years,
ACSSF,B10059,35,5,,,,60 years and over,
ACSSF,B10059,35,6,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10059,35,7,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B10059,35,8,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10059,35,9,,,,30 to 59 years,
ACSSF,B10059,35,10,,,,60 years and over,
ACSSF,B10059,35,11,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10060,35,,175,16 CELLS,,UNITS IN STRUCTURE OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
ACSSF,B10060,35,,,,,Universe:  Grandparents living with own grandchildren under 18 years in households,
ACSSF,B10060,35,1,,,,Total:,
ACSSF,B10060,35,2,,,,In 1-unit structures:,
ACSSF,B10060,35,3,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10060,35,4,,,,30 to 59 years,
ACSSF,B10060,35,5,,,,60 years and over,
ACSSF,B10060,35,6,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10060,35,7,,,,In 2-or-more-unit structures:,
ACSSF,B10060,35,8,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10060,35,9,,,,30 to 59 years,
ACSSF,B10060,35,10,,,,60 years and over,
ACSSF,B10060,35,11,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10060,35,12,,,,In mobile homes and all other types of units:,
ACSSF,B10060,35,13,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10060,35,14,,,,30 to 59 years,
ACSSF,B10060,35,15,,,,60 years and over,
ACSSF,B10060,35,16,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10061,35,,191,11 CELLS,,TENURE OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
ACSSF,B10061,35,,,,,Universe:  Grandparents living with own grandchildren under 18 years in households,
ACSSF,B10061,35,1,,,,Total:,
ACSSF,B10061,35,2,,,,Living in owner-occupied housing unit:,
ACSSF,B10061,35,3,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10061,35,4,,,,30 to 59 years,
ACSSF,B10061,35,5,,,,60 years and over,
ACSSF,B10061,35,6,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10061,35,7,,,,Living in renter-occupied housing unit:,
ACSSF,B10061,35,8,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10061,35,9,,,,30 to 59 years,
ACSSF,B10061,35,10,,,,60 years and over,
ACSSF,B10061,35,11,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10063,35,,202,7 CELLS,202,HOUSEHOLDS WITH GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND PRESENCE OF PARENT OF GRANDCHILDREN,Grand(Persons) - Age of HH Members
ACSSF,B10063,35,,,,,Universe:  Households,
ACSSF,B10063,35,1,,,,Total:,
ACSSF,B10063,35,2,,,,Household with grandparents living with grandchildren:,
ACSSF,B10063,35,3,,,,Household with grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10063,35,4,,,,Householder or spouse with no parent of grandchildren present,
ACSSF,B10063,35,5,,,,Other grandparents,
ACSSF,B10063,35,6,,,,Household with grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10063,35,7,,,,Household without grandparents living with grandchildren,
ACSSF,B11001,36,,7,9 CELLS,,HOUSEHOLD TYPE (INCLUDING LIVING ALONE),Households - Families
ACSSF,B11001,36,,,,,Universe:  Households,
ACSSF,B11001,36,1,,,,Total:,
ACSSF,B11001,36,2,,,,Family households:,
ACSSF,B11001,36,3,,,,Married-couple family,
ACSSF,B11001,36,4,,,,Other family:,
ACSSF,B11001,36,5,,,,"Male householder, no wife present",
ACSSF,B11001,36,6,,,,"Female householder, no husband present",
ACSSF,B11001,36,7,,,,Nonfamily households:,
ACSSF,B11001,36,8,,,,Householder living alone,
ACSSF,B11001,36,9,,,,Householder not living alone,
ACSSF,B11001A,36,,16,9 CELLS,,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE),Households - Families
ACSSF,B11001A,36,,,,,Universe:  Households with a householder who is White alone,
ACSSF,B11001A,36,1,,,,Total:,
ACSSF,B11001A,36,2,,,,Family households:,
ACSSF,B11001A,36,3,,,,Married-couple family,
ACSSF,B11001A,36,4,,,,Other family:,
ACSSF,B11001A,36,5,,,,"Male householder, no wife present",
ACSSF,B11001A,36,6,,,,"Female householder, no husband present",
ACSSF,B11001A,36,7,,,,Nonfamily households:,
ACSSF,B11001A,36,8,,,,Householder living alone,
ACSSF,B11001A,36,9,,,,Householder not living alone,
ACSSF,B11001B,36,,25,9 CELLS,,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE),Households - Families
ACSSF,B11001B,36,,,,,Universe:  Households with a householder who is Black or African American alone,
ACSSF,B11001B,36,1,,,,Total:,
ACSSF,B11001B,36,2,,,,Family households:,
ACSSF,B11001B,36,3,,,,Married-couple family,
ACSSF,B11001B,36,4,,,,Other family:,
ACSSF,B11001B,36,5,,,,"Male householder, no wife present",
ACSSF,B11001B,36,6,,,,"Female householder, no husband present",
ACSSF,B11001B,36,7,,,,Nonfamily households:,
ACSSF,B11001B,36,8,,,,Householder living alone,
ACSSF,B11001B,36,9,,,,Householder not living alone,
ACSSF,B11001C,36,,34,9 CELLS,,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Households - Families
ACSSF,B11001C,36,,,,,Universe:  Households with a householder who is American Indian and Alaska Native alone,
ACSSF,B11001C,36,1,,,,Total:,
ACSSF,B11001C,36,2,,,,Family households:,
ACSSF,B11001C,36,3,,,,Married-couple family,
ACSSF,B11001C,36,4,,,,Other family:,
ACSSF,B11001C,36,5,,,,"Male householder, no wife present",
ACSSF,B11001C,36,6,,,,"Female householder, no husband present",
ACSSF,B11001C,36,7,,,,Nonfamily households:,
ACSSF,B11001C,36,8,,,,Householder living alone,
ACSSF,B11001C,36,9,,,,Householder not living alone,
ACSSF,B11001D,36,,43,9 CELLS,,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE),Households - Families
ACSSF,B11001D,36,,,,,Universe:  Households with a householder who is Asian alone,
ACSSF,B11001D,36,1,,,,Total:,
ACSSF,B11001D,36,2,,,,Family households:,
ACSSF,B11001D,36,3,,,,Married-couple family,
ACSSF,B11001D,36,4,,,,Other family:,
ACSSF,B11001D,36,5,,,,"Male householder, no wife present",
ACSSF,B11001D,36,6,,,,"Female householder, no husband present",
ACSSF,B11001D,36,7,,,,Nonfamily households:,
ACSSF,B11001D,36,8,,,,Householder living alone,
ACSSF,B11001D,36,9,,,,Householder not living alone,
ACSSF,B11001E,36,,52,9 CELLS,,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Households - Families
ACSSF,B11001E,36,,,,,Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone,
ACSSF,B11001E,36,1,,,,Total:,
ACSSF,B11001E,36,2,,,,Family households:,
ACSSF,B11001E,36,3,,,,Married-couple family,
ACSSF,B11001E,36,4,,,,Other family:,
ACSSF,B11001E,36,5,,,,"Male householder, no wife present",
ACSSF,B11001E,36,6,,,,"Female householder, no husband present",
ACSSF,B11001E,36,7,,,,Nonfamily households:,
ACSSF,B11001E,36,8,,,,Householder living alone,
ACSSF,B11001E,36,9,,,,Householder not living alone,
ACSSF,B11001F,36,,61,9 CELLS,,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE),Households - Families
ACSSF,B11001F,36,,,,,Universe:  Households with a householder who is Some other race alone,
ACSSF,B11001F,36,1,,,,Total:,
ACSSF,B11001F,36,2,,,,Family households:,
ACSSF,B11001F,36,3,,,,Married-couple family,
ACSSF,B11001F,36,4,,,,Other family:,
ACSSF,B11001F,36,5,,,,"Male householder, no wife present",
ACSSF,B11001F,36,6,,,,"Female householder, no husband present",
ACSSF,B11001F,36,7,,,,Nonfamily households:,
ACSSF,B11001F,36,8,,,,Householder living alone,
ACSSF,B11001F,36,9,,,,Householder not living alone,
ACSSF,B11001G,36,,70,9 CELLS,,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES),Households - Families
ACSSF,B11001G,36,,,,,Universe:  Households with a householder who is Two or more races,
ACSSF,B11001G,36,1,,,,Total:,
ACSSF,B11001G,36,2,,,,Family households:,
ACSSF,B11001G,36,3,,,,Married-couple family,
ACSSF,B11001G,36,4,,,,Other family:,
ACSSF,B11001G,36,5,,,,"Male householder, no wife present",
ACSSF,B11001G,36,6,,,,"Female householder, no husband present",
ACSSF,B11001G,36,7,,,,Nonfamily households:,
ACSSF,B11001G,36,8,,,,Householder living alone,
ACSSF,B11001G,36,9,,,,Householder not living alone,
ACSSF,B11001H,36,,79,9 CELLS,,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE, NOT HISPANIC OR LATINO)",Households - Families
ACSSF,B11001H,36,,,,,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",
ACSSF,B11001H,36,1,,,,Total:,
ACSSF,B11001H,36,2,,,,Family households:,
ACSSF,B11001H,36,3,,,,Married-couple family,
ACSSF,B11001H,36,4,,,,Other family:,
ACSSF,B11001H,36,5,,,,"Male householder, no wife present",
ACSSF,B11001H,36,6,,,,"Female householder, no husband present",
ACSSF,B11001H,36,7,,,,Nonfamily households:,
ACSSF,B11001H,36,8,,,,Householder living alone,
ACSSF,B11001H,36,9,,,,Householder not living alone,
ACSSF,B11001I,36,,88,9 CELLS,,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO),Households - Families
ACSSF,B11001I,36,,,,,Universe:  Households with a householder who is Hispanic or Latino,
ACSSF,B11001I,36,1,,,,Total:,
ACSSF,B11001I,36,2,,,,Family households:,
ACSSF,B11001I,36,3,,,,Married-couple family,
ACSSF,B11001I,36,4,,,,Other family:,
ACSSF,B11001I,36,5,,,,"Male householder, no wife present",
ACSSF,B11001I,36,6,,,,"Female householder, no husband present",
ACSSF,B11001I,36,7,,,,Nonfamily households:,
ACSSF,B11001I,36,8,,,,Householder living alone,
ACSSF,B11001I,36,9,,,,Householder not living alone,
ACSSF,B11002,36,,97,12 CELLS,,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS,Households - Families
