MA,B25072,e20115ma0102000,119,29,AGE OF HOUSEHOLDER BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
MA,B25073,e20115ma0102000,148,50,UNITS IN STRUCTURE BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
MA,B25074,e20115ma0102000,198,50,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
MA,B25075,e20115ma0103000,7,25,VALUE,Housing
MA,B25076,e20115ma0103000,32,1,LOWER VALUE QUARTILE (DOLLARS),Housing
MA,B25077,e20115ma0103000,33,1,MEDIAN VALUE (DOLLARS),Housing
MA,B25078,e20115ma0103000,34,1,UPPER VALUE QUARTILE (DOLLARS),Housing
MA,B25079,e20115ma0103000,35,5,AGGREGATE VALUE (DOLLARS) BY AGE OF HOUSEHOLDER,Housing
MA,B25080,e20115ma0103000,40,8,AGGREGATE VALUE (DOLLARS) BY UNITS IN STRUCTURE,Housing
MA,B25081,e20115ma0103000,48,8,MORTGAGE STATUS,Housing
MA,B25082,e20115ma0103000,56,3,AGGREGATE VALUE (DOLLARS) BY MORTGAGE STATUS,Housing
MA,B25083,e20115ma0103000,59,1,MEDIAN VALUE (DOLLARS) FOR MOBILE HOMES,Housing
MA,B25085,e20115ma0103000,60,25,PRICE ASKED,Housing
MA,B25086,e20115ma0103000,85,1,AGGREGATE PRICE ASKED (DOLLARS),Housing
MA,B25087,e20115ma0103000,86,29,MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS,Housing
MA,B25088,e20115ma0103000,115,3,MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS,Housing
MA,B25089,e20115ma0103000,118,3,AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS,Housing
MA,B25090,e20115ma0103000,121,3,MORTGAGE STATUS BY AGGREGATE REAL ESTATE TAXES PAID (DOLLARS),Housing
MA,B25091,e20115ma0103000,124,23,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
MA,B25092,e20115ma0103000,147,3,MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
MA,B25093,e20115ma0103000,150,29,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
MA,B25094,e20115ma0103000,179,14,SELECTED MONTHLY OWNER COSTS,Housing
MA,B25096,e20115ma0103000,193,17,MORTGAGE STATUS BY VALUE,Housing
MA,B25097,e20115ma0103000,210,3,MORTGAGE STATUS BY MEDIAN VALUE (DOLLARS),Housing
MA,B25098,e20115ma0104000,7,19,MORTGAGE STATUS BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS),Housing
MA,B25099,e20115ma0104000,26,3,MORTGAGE STATUS BY MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS),Housing
MA,B25100,e20115ma0104000,29,13,MORTGAGE STATUS BY RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
MA,B25101,e20115ma0104000,42,45,MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
MA,B25102,e20115ma0104000,87,15,MORTGAGE STATUS BY REAL ESTATE TAXES PAID,Housing
MA,B25103,e20115ma0104000,102,3,MORTGAGE STATUS BY MEDIAN REAL ESTATE TAXES PAID (DOLLARS),Housing
MA,B25104,e20115ma0104000,105,15,MONTHLY HOUSING COSTS,Housing
MA,B25105,e20115ma0104000,120,1,MEDIAN MONTHLY HOUSING COSTS (DOLLARS),Housing
MA,B25106,e20115ma0104000,121,46,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
MA,B25107,e20115ma0104000,167,10,MEDIAN VALUE BY YEAR STRUCTURE BUILT,Housing
MA,B25108,e20115ma0104000,177,10,AGGREGATE VALUE (DOLLARS) BY YEAR STRUCTURE BUILT,Housing
MA,B25109,e20115ma0104000,187,7,MEDIAN VALUE BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing
MA,B25110,e20115ma0104000,194,7,AGGREGATE VALUE (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing
MA,B25111,e20115ma0104000,201,10,MEDIAN GROSS RENT BY YEAR STRUCTURE BUILT,Housing
MA,B25112,e20115ma0104000,211,10,AGGREGATE GROSS RENT (DOLLARS) BY YEAR STRUCTURE BUILT,Housing
MA,B25113,e20115ma0104000,221,7,MEDIAN GROSS RENT BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing
MA,B25114,e20115ma0104000,228,7,AGGREGATE GROSS RENT (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing
MA,B25115,e20115ma0105000,7,27,TENURE BY HOUSEHOLD TYPE AND PRESENCE AND AGE OF OWN CHILDREN,Housing
MA,B25116,e20115ma0105000,34,23,TENURE BY HOUSEHOLD SIZE BY AGE OF HOUSEHOLDER,Housing
MA,B25117,e20115ma0105000,57,21,TENURE BY HOUSE HEATING FUEL,Housing
MA,B25118,e20115ma0105000,78,25,TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS),Housing
MA,B25119,e20115ma0105000,103,3,MEDIAN HOUSEHOLD INCOME THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY TENURE,Housing
MA,B25120,e20115ma0105000,106,5,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY TENURE AND MORTGAGE STATUS,Housing
MA,B25121,e20115ma0105000,111,106,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY VALUE,Housing
MA,B25122,e20115ma0106000,7,120,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY GROSS RENT,Housing
MA,B25123,e20115ma0106000,127,13,TENURE BY SELECTED PHYSICAL AND FINANCIAL CONDITIONS,Housing
MA,B25124,e20115ma0106000,140,73,TENURE BY HOUSEHOLD SIZE BY UNITS IN STRUCTURE,Housing
MA,B25125,e20115ma0107000,7,45,TENURE BY AGE OF HOUSEHOLDER BY UNITS IN STRUCTURE,Housing
MA,B25126,e20115ma0107000,52,63,TENURE BY AGE OF HOUSEHOLDER BY YEAR STRUCTURE BUILT,Housing
MA,B25127,e20115ma0107000,115,73,TENURE BY YEAR STRUCTURE BUILT BY UNITS IN STRUCTURE,Housing
MA,B25128,e20115ma0107000,188,45,TENURE BY AGE OF HOUSEHOLDER BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing
MA,B25129,e20115ma0108000,7,87,TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT BY UNITS IN STRUCTURE,Housing
MA,B26001,e20115ma0109000,7,1,GROUP QUARTERS POPULATION,Group Quarters
MA,B98001,e20115ma0110000,7,2,UNWEIGHTED HOUSING UNIT SAMPLE,Quality Measures
MA,B98002,e20115ma0110000,9,2,UNWEIGHTED GROUP QUARTERS POPULATION SAMPLE,Quality Measures
MA,B98011,e20115ma0110000,11,1,HOUSING UNIT COVERAGE RATE,Quality Measures
MA,B98012,e20115ma0110000,12,3,TOTAL POPULATION COVERAGE RATE BY SEX,Quality Measures
MA,B98013,e20115ma0110000,15,7,TOTAL POPULATION COVERAGE RATE BY WEIGHTING RACE AND HISPANIC OR LATINO GROUPS,Quality Measures
MA,B98014,e20115ma0110000,22,1,GROUP QUARTERS POPULATION COVERAGE RATE,Quality Measures
MA,B98021,e20115ma0110000,23,9,HOUSING UNIT RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS,Quality Measures
MA,B98022,e20115ma0110000,32,10,GROUP QUARTERS POPULATION RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS,Quality Measures
MA,B98031,e20115ma0110000,42,1,OVERALL PERSON CHARACTERISTIC IMPUTATION RATE,Quality Measures
MA,B98032,e20115ma0110000,43,1,OVERALL HOUSING UNIT CHARACTERISTIC IMPUTATION RATE,Quality Measures
MA,B99011,e20115ma0111000,7,3,IMPUTATION OF SEX,Imputations
MA,B99012,e20115ma0111000,10,3,IMPUTATION OF AGE,Imputations
MA,B99021,e20115ma0111000,13,3,IMPUTATION OF RACE,Imputations
MA,B99031,e20115ma0111000,16,3,IMPUTATION OF HISPANIC OR LATINO ORIGIN,Imputations
MA,B99051,e20115ma0111000,19,7,IMPUTATION OF CITIZENSHIP STATUS,Imputations
MA,B99052,e20115ma0111000,26,7,IMPUTATION OF YEAR OF ENTRY,Imputations
MA,B99052PR,e20115ma0111000,33,7,IMPUTATION OF YEAR OF ENTRY FOR POPULATION BORN OUTSIDE PUERTO RICO,Imputations
MA,B99061,e20115ma0111000,40,3,IMPUTATION OF PLACE OF BIRTH,Imputations
MA,B99071,e20115ma0111000,43,3,IMPUTATION OF MOBILITY STATUS FOR THE POPULATION 1 YEAR AND OVER,Imputations
MA,B99072,e20115ma0111000,46,7,IMPUTATION OF RESIDENCE 1 YEAR AGO FOR THE POPULATION 1 YEAR AND OVER,Imputations
MA,B99080,e20115ma0111000,53,3,IMPUTATION OF MEANS OF TRANSPORTATION TO WORK,Imputations
MA,B99081,e20115ma0111000,56,5,IMPUTATION OF PLACE OF WORK,Imputations
MA,B99082,e20115ma0111000,61,5,IMPUTATION OF PRIVATE VEHICLE OCCUPANCY,Imputations
MA,B99083,e20115ma0111000,66,5,IMPUTATION OF TIME LEAVING HOME TO GO TO WORK,Imputations
MA,B99084,e20115ma0111000,71,5,IMPUTATION OF TRAVEL TIME TO WORK,Imputations
MA,B99085,e20115ma0111000,76,3,IMPUTATION OF VEHICLES AVAILABLE FOR WORKERS,Imputations
MA,B99086,e20115ma0112000,7,3,IMPUTATION OF MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,Imputations
MA,B99087,e20115ma0112000,10,5,IMPUTATION OF TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY,Imputations
MA,B99088,e20115ma0112000,15,5,IMPUTATION OF TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,Imputations
MA,B99089,e20115ma0112000,20,3,IMPUTATION OF VEHICLES AVAILABLE FOR WORKERS FOR WORKPLACE GEOGRAPHY,Imputations
MA,B99092,e20115ma0113000,7,3,IMPUTATION OF RELATIONSHIP,Imputations
MA,B99102,e20115ma0113000,10,3,IMPUTATION OF GRANDPARENTS LIVING WITH GRANDCHILDREN UNDER 18 YEARS,Imputations
MA,B99103,e20115ma0113000,13,3,IMPUTATION OF GRANDPARENTS RESPONSIBLE FOR GRANDCHILDREN UNDER 18 YEARS,Imputations
MA,B99104,e20115ma0113000,16,7,IMPUTATION OF LENGTH OF TIME GRANDPARENT RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS FOR THE POPULATION 30 YEARS AND OVER,Imputations
MA,B99121,e20115ma0113000,23,3,IMPUTATION OF MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER,Imputations
MA,B99131,e20115ma0113000,26,3,IMPUTATION OF MARITAL STATUS FOR FEMALES 15 TO 50 YEARS,Imputations
MA,B99132,e20115ma0113000,29,3,IMPUTATION OF FERTILITY OF WOMEN 15 TO 50 YEARS,Imputations
MA,B99141,e20115ma0113000,32,3,IMPUTATION OF SCHOOL ENROLLMENT FOR THE POPULATION 3 YEARS AND OVER,Imputations
MA,B99142,e20115ma0113000,35,3,IMPUTATION OF GRADE ENROLLED FOR THE POPULATION 3 YEARS AND OVER ENROLLED IN SCHOOL,Imputations
MA,B99151,e20115ma0113000,38,3,IMPUTATION OF EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,Imputations
MA,B99161,e20115ma0113000,41,3,IMPUTATION OF LANGUAGE STATUS FOR THE POPULATION 5 YEARS AND OVER,Imputations
MA,B99162,e20115ma0113000,44,7,IMPUTATION OF LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,Imputations
MA,B99163,e20115ma0113000,51,5,IMPUTATION OF ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,Imputations
MA,B99171,e20115ma0113000,56,15,IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR UNRELATED INDIVIDUALS,Imputations
MA,B99172,e20115ma0113000,71,15,IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR FAMILIES,Imputations
MA,B99191,e20115ma0113000,86,8,IMPUTATION OF INDIVIDUALS' INCOME IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER - PERCENT OF INCOME IMPUTED,Imputations
MA,B99192,e20115ma0113000,94,8,IMPUTATION OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - PERCENT OF INCOME IMPUTED,Imputations
MA,B99193,e20115ma0113000,102,8,IMPUTATION OF FAMILY INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME IMPUTED,Imputations
MA,B99194,e20115ma0113000,110,8,IMPUTATION OF NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME IMPUTED,Imputations
MA,B99201,e20115ma0113000,118,8,IMPUTATION OF EARNINGS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER - PERCENT OF EARNINGS IMPUTED,Imputations
MA,B99211,e20115ma0113000,126,3,IMPUTATION OF VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER,Imputations
MA,B99212,e20115ma0113000,129,3,IMPUTATION OF PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER,Imputations
MA,B99221,e20115ma0113000,132,3,IMPUTATION OF FOOD STAMPS/SNAP RECEIPT,Imputations
MA,B99231,e20115ma0113000,135,3,IMPUTATION OF EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER,Imputations
MA,B99232,e20115ma0113000,138,3,IMPUTATION OF WORK STATUS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER,Imputations
MA,B99233,e20115ma0113000,141,5,IMPUTATION OF USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER,Imputations
MA,B99234,e20115ma0113000,146,5,IMPUTATION OF WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER,Imputations
MA,B99241,e20115ma0113000,151,3,IMPUTATION OF INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Imputations
MA,B99242,e20115ma0113000,154,3,IMPUTATION OF OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Imputations
MA,B99243,e20115ma0113000,157,3,IMPUTATION OF CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Imputations
MA,B99244,e20115ma0113000,160,3,"IMPUTATION OF INDUSTRY FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Imputations
MA,B99245,e20115ma0113000,163,3,"IMPUTATION OF OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Imputations
MA,B99246,e20115ma0113000,166,3,"IMPUTATION OF CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Imputations
MA,B992510,e20115ma0113000,169,3,IMPUTATION OF KITCHEN FACILITIES,Imputations
MA,B992511,e20115ma0113000,172,3,IMPUTATION OF HOUSE HEATING FUEL,Imputations
MA,B992512,e20115ma0113000,175,3,IMPUTATION OF VEHICLES AVAILABLE,Imputations
MA,B992513,e20115ma0113000,178,3,IMPUTATION OF TELEPHONE SERVICE AVAILABLE,Imputations
MA,B992514,e20115ma0113000,181,3,IMPUTATION OF MEALS INCLUDED IN RENT,Imputations
MA,B992515,e20115ma0113000,184,3,IMPUTATION OF CONTRACT RENT,Imputations
MA,B992516,e20115ma0113000,187,3,IMPUTATION OF RENT ASKED,Imputations
MA,B992518,e20115ma0113000,190,3,IMPUTATION OF GROSS RENT,Imputations
MA,B992519,e20115ma0113000,193,3,IMPUTATION OF VALUE,Imputations
MA,B99252,e20115ma0113000,196,3,IMPUTATION OF TENURE,Imputations
MA,B992520,e20115ma0113000,199,3,IMPUTATION OF PRICE ASKED,Imputations
MA,B992521,e20115ma0113000,202,3,IMPUTATION OF MORTGAGE STATUS,Imputations
MA,B992522,e20115ma0113000,205,7,IMPUTATION OF MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS,Imputations
MA,B992523,e20115ma0113000,212,3,IMPUTATION OF SELECTED MONTHLY OWNER COSTS FOR OWNER-OCCUPIED HOUSING UNITS,Imputations
MA,B99253,e20115ma0113000,215,3,IMPUTATION OF VACANCY STATUS,Imputations
MA,B99254,e20115ma0113000,218,3,IMPUTATION OF ROOMS,Imputations
MA,B99255,e20115ma0113000,221,3,IMPUTATION OF UNITS IN STRUCTURE,Imputations
MA,B99256,e20115ma0113000,224,3,IMPUTATION OF YEAR STRUCTURE BUILT,Imputations
MA,B99257,e20115ma0113000,227,3,IMPUTATION OF YEAR HOUSEHOLDER MOVED INTO UNIT,Imputations
MA,B99258,e20115ma0113000,230,3,IMPUTATION OF BEDROOMS,Imputations
MA,B99259,e20115ma0113000,233,3,IMPUTATION OF PLUMBING FACILITIES,Imputations
MA,C02003,e20115ma0004000,103,19,DETAILED RACE,Race
MA,C14007A,e20115ma0041000,206,7,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE),School Enrollment
MA,C14007B,e20115ma0041000,213,7,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),School Enrollment
MA,C14007C,e20115ma0041000,220,7,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),School Enrollment
MA,C14007D,e20115ma0041000,227,7,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE),School Enrollment
MA,C14007E,e20115ma0041000,234,7,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),School Enrollment
MA,C14007F,e20115ma0041000,241,7,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE),School Enrollment
MA,C14007G,e20115ma0042000,7,7,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES),School Enrollment
MA,C14007H,e20115ma0042000,14,7,"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",School Enrollment
MA,C14007I,e20115ma0042000,21,7,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO),School Enrollment
MA,C15002A,e20115ma0043000,125,11,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),Educational Attainment
MA,C15002B,e20115ma0043000,136,11,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Educational Attainment
MA,C15002C,e20115ma0043000,147,11,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Educational Attainment
MA,C15002D,e20115ma0043000,158,11,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),Educational Attainment
MA,C15002E,e20115ma0043000,169,11,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Educational Attainment
MA,C15002F,e20115ma0043000,180,11,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),Educational Attainment
MA,C15002G,e20115ma0043000,191,11,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),Educational Attainment
MA,C15002H,e20115ma0043000,202,11,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Educational Attainment
MA,C15002I,e20115ma0043000,213,11,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),Educational Attainment
MA,C17002,e20115ma0049000,219,8,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,Poverty
MA,C21001A,e20115ma0070000,114,15,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (WHITE ALONE),Veteran Status
MA,C21001B,e20115ma0070000,129,15,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Veteran Status
MA,C21001C,e20115ma0070000,144,15,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Veteran Status
MA,C21001D,e20115ma0070000,159,15,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (ASIAN ALONE),Veteran Status
MA,C21001E,e20115ma0070000,174,15,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Veteran Status
MA,C21001F,e20115ma0070000,189,15,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),Veteran Status
MA,C21001G,e20115ma0070000,204,15,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),Veteran Status
MA,C21001H,e20115ma0070000,219,15,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Veteran Status
MA,C21001I,e20115ma0070000,234,15,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (HISPANIC OR LATINO),Veteran Status
MA,C23002A,e20115ma0072000,180,27,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE),Employment Status
MA,C23002B,e20115ma0072000,207,27,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Employment Status
MA,C23002C,e20115ma0073000,56,27,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Employment Status
MA,C23002D,e20115ma0073000,83,27,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE),Employment Status
MA,C23002E,e20115ma0073000,110,27,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Employment Status
MA,C23002F,e20115ma0073000,137,27,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Employment Status
MA,C23002G,e20115ma0073000,164,27,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Employment Status
MA,C23002H,e20115ma0073000,191,27,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Employment Status
MA,C23002I,e20115ma0073000,218,27,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Employment Status
MA,C24010,e20115ma0076000,43,73,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
MA,C24010A,e20115ma0076000,116,13,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE),Industry-Occupation-Class of Worker
MA,C24010B,e20115ma0076000,129,13,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Industry-Occupation-Class of Worker
MA,C24010C,e20115ma0076000,142,13,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Industry-Occupation-Class of Worker
MA,C24010D,e20115ma0076000,155,13,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (ASIAN ALONE),Industry-Occupation-Class of Worker
MA,C24010E,e20115ma0076000,168,13,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Industry-Occupation-Class of Worker
MA,C24010F,e20115ma0076000,181,13,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Industry-Occupation-Class of Worker
MA,C24010G,e20115ma0076000,194,13,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Industry-Occupation-Class of Worker
MA,C24010H,e20115ma0076000,207,13,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Industry-Occupation-Class of Worker
MA,C24010I,e20115ma0076000,220,13,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Industry-Occupation-Class of Worker
MA,C24020,e20115ma0077000,116,73,"SEX BY OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,C24030,e20115ma0078000,161,55,SEX BY INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
MA,C24040,e20115ma0079000,88,55,"SEX BY INDUSTRY FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
