817,e20115ma0071000_14_27,"071 [14,27] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY PRESENCE OF CHILDREN UNDER 18 YEARS BY HOUSEHOLD TYPE FOR HOUSEHOLDS"
818,e20115ma0004000_98_1,"004 [98,1] BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES"
819,e20115ma0004000_100_1,"004 [100,1] ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES"
820,e20115ma0080000_7_21,"080 [7,21] SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
821,e20115ma0013000_232_5,"013 [232,5] PLACE OF BIRTH (TWO OR MORE RACES) IN PUERTO RICO"
822,e20115ma0056000_41_17,"056 [41,17] HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
823,e20115ma0064000_50_3,"064 [50,3] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS"
824,e20115ma0113000_178_3,"113 [178,3] IMPUTATION OF TELEPHONE SERVICE AVAILABLE"
825,e20115ma0024000_164_35,"024 [164,35] MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS"
826,e20115ma0105000_7_27,"105 [7,27] TENURE BY HOUSEHOLD TYPE AND PRESENCE AND AGE OF OWN CHILDREN"
827,e20115ma0062000_138_1,"062 [138,1] MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)"
828,e20115ma0070000_219_15,"070 [219,15] SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
829,e20115ma0036000_25_9,"036 [25,9] HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE)"
830,e20115ma0034000_73_33,"034 [73,33] HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP"
831,e20115ma0103000_56_3,"103 [56,3] AGGREGATE VALUE (DOLLARS) BY MORTGAGE STATUS"
832,e20115ma0035000_142_11,"035 [142,11] MARITAL STATUS BY GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT"
833,e20115ma0029000_58_39,"029 [58,39] SEX OF WORKERS BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY"
834,e20115ma0017000_31_6,"017 [31,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES"
835,e20115ma0061000_130_29,"061 [130,29] AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER"
836,e20115ma0010000_45_21,"010 [45,21] YEAR OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES"
837,e20115ma0007000_115_108,"007 [115,108] PEOPLE REPORTING SINGLE ANCESTRY"
838,e20115ma0036000_43_9,"036 [43,9] HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE)"
839,e20115ma0019000_226_17,"019 [226,17] GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN PUERTO RICO"
840,e20115ma0002000_149_31,"002 [149,31] SEX BY AGE (ASIAN ALONE)"
841,e20115ma0058000_76_69,"058 [76,69] AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)"
842,e20115ma0024000_30_8,"024 [30,8] PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL"
843,e20115ma0042000_7_7,"042 [7,7] SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES)"
844,e20115ma0070000_129_15,"070 [129,15] SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)"
845,e20115ma0014000_152_30,"014 [152,30] PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES"
846,e20115ma0044000_152_67,"044 [152,67] AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER"
847,e20115ma0029000_160_7,"029 [160,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE)"
848,e20115ma0056000_181_1,"056 [181,1] MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)"
849,e20115ma0103000_86_29,"103 [86,29] MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS"
850,e20115ma0036000_157_12,"036 [157,12] HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
851,e20115ma0010000_87_161,"010 [87,161] PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES"
852,e20115ma0030000_161_7,"030 [161,7] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY"
853,e20115ma0022000_7_55,"022 [7,55] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
854,e20115ma0041000_185_21,"041 [185,21] POVERTY STATUS IN THE PAST 12 MONTHS BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER"
855,e20115ma0020000_87_80,"020 [87,80] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
856,e20115ma0062000_186_1,"062 [186,1] AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (ASIAN ALONE)"
857,e20115ma0028000_193_13,"028 [193,13] TRAVEL TIME TO WORK"
858,e20115ma0045000_151_8,"045 [151,8] LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO)"
859,e20115ma0028000_19_21,"028 [19,21] MEANS OF TRANSPORTATION TO WORK BY TENURE"
860,e20115ma0017000_49_6,"017 [49,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (ASIAN ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO"
861,e20115ma0074000_95_27,"074 [95,27] AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS"
862,e20115ma0014000_7_5,"014 [7,5] PLACE OF BIRTH (HISPANIC OR LATINO) IN PUERTO RICO"
863,e20115ma0061000_82_1,"061 [82,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES)"
864,e20115ma0015000_147_20,"015 [147,20] PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN PUERTO RICO"
865,e20115ma0036000_61_9,"036 [61,9] HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE)"
866,e20115ma0054000_24_17,"054 [24,17] POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO)"
867,e20115ma0113000_26_3,"113 [26,3] IMPUTATION OF MARITAL STATUS FOR FEMALES 15 TO 50 YEARS"
868,e20115ma0013000_177_5,"013 [177,5] PLACE OF BIRTH (BLACK OR AFRICAN AMERICAN ALONE) IN THE UNITED STATES"
869,e20115ma0107000_188_45,"107 [188,45] TENURE BY AGE OF HOUSEHOLDER BY YEAR HOUSEHOLDER MOVED INTO UNIT"
870,e20115ma0024000_129_7,"024 [129,7] MEANS OF TRANSPORTATION TO WORK (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
871,e20115ma0044000_126_14,"044 [126,14] HOUSEHOLD LANGUAGE BY HOUSEHOLDS IN WHICH NO ONE 14 AND OVER SPEAKS ENGLISH ONLY OR SPEAKS A LANGUAGE OTHER THAN ENGLISH AT HOME AND SPEAKS ENGLISH ""VERY WELL"""
872,e20115ma0101000_92_19,"101 [92,19] TENURE BY TELEPHONE SERVICE AVAILABLE BY AGE OF HOUSEHOLDER"
873,e20115ma0113000_169_3,"113 [169,3] IMPUTATION OF KITCHEN FACILITIES"
874,e20115ma0028000_40_35,"028 [40,35] MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE"
875,e20115ma0057000_7_69,"057 [7,69] AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
876,e20115ma0040000_70_7,"040 [70,7] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (SOME OTHER RACE ALONE)"
877,e20115ma0034000_106_20,"034 [106,20] RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER"
878,e20115ma0078000_7_73,"078 [7,73] SEX BY OCCUPATION AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
879,e20115ma0050000_50_3,"050 [50,3] AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS BY SEX"
880,e20115ma0068000_102_95,"068 [102,95] SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
881,e20115ma0048000_184_59,"048 [184,59] POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES)"
882,e20115ma0072000_7_173,"072 [7,173] SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER"
883,e20115ma0050000_53_21,"050 [53,21] POVERTY STATUS BY WORK EXPERIENCE OF UNRELATED INDIVIDUALS BY HOUSEHOLDER STATUS"
884,e20115ma0035000_82_7,"035 [82,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (TWO OR MORE RACES)"
885,e20115ma0040000_84_7,"040 [84,7] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE, NOT HISPANIC OR LATINO)"
886,e20115ma0035000_191_11,"035 [191,11] TENURE OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT"
887,e20115ma0103000_48_8,"103 [48,8] MORTGAGE STATUS"
888,e20115ma0055000_138_15,"055 [138,15] POVERTY STATUS IN THE PAST 12 MONTHS BY NATIVITY"
889,e20115ma0099000_23_3,"099 [23,3] TENURE (ASIAN ALONE HOUSEHOLDER)"
890,e20115ma0101000_180_3,"101 [180,3] KITCHEN FACILITIES FOR ALL HOUSING UNITS"
891,e20115ma0056000_75_17,"056 [75,17] HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)"
892,e20115ma0110000_11_1,"110 [11,1] HOUSING UNIT COVERAGE RATE"
893,e20115ma0016000_103_96,"016 [103,96] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN PUERTO RICO"
894,e20115ma0072000_207_27,"072 [207,27] SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)"
895,e20115ma0113000_10_3,"113 [10,3] IMPUTATION OF GRANDPARENTS LIVING WITH GRANDCHILDREN UNDER 18 YEARS"
896,e20115ma0029000_195_7,"029 [195,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (SOME OTHER RACE ALONE)"
897,e20115ma0103000_193_17,"103 [193,17] MORTGAGE STATUS BY VALUE"
898,e20115ma0060000_81_5,"060 [81,5] AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER"
899,e20115ma0018000_211_6,"018 [211,6] MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES"
900,e20115ma0060000_76_5,"060 [76,5] MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER"
901,e20115ma0018000_145_66,"018 [145,66] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN PUERTO RICO"
902,e20115ma0037000_94_19,"037 [94,19] HOUSEHOLD TYPE BY UNITS IN STRUCTURE"
903,e20115ma0113000_184_3,"113 [184,3] IMPUTATION OF CONTRACT RENT"
904,e20115ma0096000_7_245,"096 [7,245] DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER"
905,e20115ma0041000_156_29,"041 [156,29] SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS"
906,e20115ma0021000_7_5,"021 [7,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
907,e20115ma0061000_97_3,"061 [97,3] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS"
908,e20115ma0105000_78_25,"105 [78,25] TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
909,e20115ma0071000_54_3,"071 [54,3] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
910,e20115ma0017000_61_6,"017 [61,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO"
911,e20115ma0056000_185_1,"056 [185,1] MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
912,e20115ma0035000_164_11,"035 [164,11] POVERTY STATUS IN THE PAST 12 MONTHS OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT"
913,e20115ma0034000_48_12,"034 [48,12] PRESENCE OF UNMARRIED PARTNER OF HOUSEHOLDER BY HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS"
914,e20115ma0099000_196_3,"099 [196,3] OCCUPANTS PER ROOM (WHITE ALONE HOUSEHOLDER)"
915,e20115ma0035000_40_7,"035 [40,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (WHITE ALONE)"
916,e20115ma0056000_198_1,"056 [198,1] AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
917,e20115ma0036000_145_12,"036 [145,12] HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)"
918,e20115ma0097000_7_245,"097 [7,245] DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER"
919,e20115ma0039000_171_2,"039 [171,2] MEDIAN AGE AT FIRST MARRIAGE (TWO OR MORE RACES)"
920,e20115ma0049000_7_59,"049 [7,59] POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
921,e20115ma0060000_124_1,"060 [124,1] AGGREGATE OTHER TYPES OF INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS"
922,e20115ma0056000_204_1,"056 [204,1] AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)"
923,e20115ma0060000_122_1,"060 [122,1] AGGREGATE PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS"
924,e20115ma0009000_57_23,"009 [57,23] SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (WHITE ALONE)"
925,e20115ma0101000_186_7,"101 [186,7] TENURE BY KITCHEN FACILITIES"
926,e20115ma0100000_73_11,"100 [73,11] UNITS IN STRUCTURE"
927,e20115ma0106000_127_13,"106 [127,13] TENURE BY SELECTED PHYSICAL AND FINANCIAL CONDITIONS"
928,e20115ma0021000_132_30,"021 [132,30] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
929,e20115ma0104000_211_10,"104 [211,10] AGGREGATE GROSS RENT (DOLLARS) BY YEAR STRUCTURE BUILT"
930,e20115ma0013000_227_5,"013 [227,5] PLACE OF BIRTH (TWO OR MORE RACES) IN THE UNITED STATES"
931,e20115ma0104000_177_10,"104 [177,10] AGGREGATE VALUE (DOLLARS) BY YEAR STRUCTURE BUILT"
932,e20115ma0037000_134_11,"037 [134,11] POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP"
933,e20115ma0113000_224_3,"113 [224,3] IMPUTATION OF YEAR STRUCTURE BUILT"
934,e20115ma0039000_101_56,"039 [101,56] MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION"
935,e20115ma0013000_152_15,"013 [152,15] PLACE OF BIRTH BY SEX IN PUERTO RICO"
936,e20115ma0113000_86_8,"113 [86,8] IMPUTATION OF INDIVIDUALS' INCOME IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER - PERCENT OF INCOME IMPUTED"
937,e20115ma0109000_7_1,"109 [7,1] GROUP QUARTERS POPULATION"
938,e20115ma0081000_7_245,"081 [7,245] DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
939,e20115ma0104000_120_1,"104 [120,1] MEDIAN MONTHLY HOUSING COSTS (DOLLARS)"
940,e20115ma0073000_110_27,"073 [110,27] SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
941,e20115ma0039000_161_2,"039 [161,2] MEDIAN AGE AT FIRST MARRIAGE (BLACK OR AFRICAN AMERICAN ALONE)"
942,e20115ma0104000_221_7,"104 [221,7] MEDIAN GROSS RENT BY YEAR HOUSEHOLDER MOVED INTO UNIT"
943,e20115ma0001000_8_1,"001 [8,1] UNWEIGHTED SAMPLE HOUSING UNITS"
944,e20115ma0030000_168_28,"030 [168,28] MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY"
945,e20115ma0101000_183_3,"101 [183,3] KITCHEN FACILITIES FOR OCCUPIED HOUSING UNITS"
946,e20115ma0003000_118_3,"003 [118,3] MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
947,e20115ma0017000_109_6,"017 [109,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN PUERTO RICO"
948,e20115ma0103000_147_3,"103 [147,3] MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS"
949,e20115ma0056000_143_17,"056 [143,17] HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
950,e20115ma0053000_101_23,"053 [101,23] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE"
951,e20115ma0101000_7_10,"101 [7,10] YEAR STRUCTURE BUILT"
952,e20115ma0039000_72_13,"039 [72,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (HISPANIC OR LATINO)"
953,e20115ma0045000_159_19,"045 [159,19] AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER"
