48,SPEAK_ENGLISH_LESS_THAN_VERY_W03,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
48,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
48,SPEAK_ONLY_ENGLISH02,SPEAK_ONLY_ENGLISH
48,SPEAK_SPANISH02,SPEAK_SPANISH
48,SPEAK_ENGLISH_VERY_WELL04,SPEAK_ENGLISH_VERY_WELL
48,SPEAK_ENGLISH_LESS_THAN_VERY_W04,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
48,SPEAK_OTHER_LANGUAGES02,SPEAK_OTHER_LANGUAGES
48,SPEAK_ENGLISH_VERY_WELL05,SPEAK_ENGLISH_VERY_WELL
48,SPEAK_ENGLISH_LESS_THAN_VERY_W05,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
48,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
48,SPEAK_ONLY_ENGLISH03,SPEAK_ONLY_ENGLISH
48,SPEAK_SPANISH03,SPEAK_SPANISH
48,SPEAK_ENGLISH_VERY_WELL06,SPEAK_ENGLISH_VERY_WELL
48,SPEAK_ENGLISH_LESS_THAN_VERY_W06,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
48,SPEAK_OTHER_LANGUAGES03,SPEAK_OTHER_LANGUAGES
48,SPEAK_ENGLISH_VERY_WELL07,SPEAK_ENGLISH_VERY_WELL
48,SPEAK_ENGLISH_LESS_THAN_VERY_W07,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
48,WALKED00,WALKED
48,SPEAK_ONLY_ENGLISH04,SPEAK_ONLY_ENGLISH
48,SPEAK_SPANISH04,SPEAK_SPANISH
48,SPEAK_ENGLISH_VERY_WELL08,SPEAK_ENGLISH_VERY_WELL
48,SPEAK_ENGLISH_LESS_THAN_VERY_W08,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
48,SPEAK_OTHER_LANGUAGES04,SPEAK_OTHER_LANGUAGES
48,SPEAK_ENGLISH_VERY_WELL09,SPEAK_ENGLISH_VERY_WELL
48,SPEAK_ENGLISH_LESS_THAN_VERY_W09,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
48,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
48,SPEAK_ONLY_ENGLISH05,SPEAK_ONLY_ENGLISH
48,SPEAK_SPANISH05,SPEAK_SPANISH
48,SPEAK_ENGLISH_VERY_WELL10,SPEAK_ENGLISH_VERY_WELL
48,SPEAK_ENGLISH_LESS_THAN_VERY_W10,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
48,SPEAK_OTHER_LANGUAGES05,SPEAK_OTHER_LANGUAGES
48,SPEAK_ENGLISH_VERY_WELL11,SPEAK_ENGLISH_VERY_WELL
48,SPEAK_ENGLISH_LESS_THAN_VERY_W11,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
48,WORKED_AT_HOME00,WORKED_AT_HOME
48,SPEAK_ONLY_ENGLISH06,SPEAK_ONLY_ENGLISH
48,SPEAK_SPANISH06,SPEAK_SPANISH
48,SPEAK_ENGLISH_VERY_WELL12,SPEAK_ENGLISH_VERY_WELL
48,SPEAK_ENGLISH_LESS_THAN_VERY_W12,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
48,SPEAK_OTHER_LANGUAGES06,SPEAK_OTHER_LANGUAGES
48,SPEAK_ENGLISH_VERY_WELL13,SPEAK_ENGLISH_VERY_WELL
48,SPEAK_ENGLISH_LESS_THAN_VERY_W13,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
49,TOTAL00,TOTAL
49,LIVING_WITH_OWN_GRANDCHILDREN_00,LIVING_WITH_OWN_GRANDCHILDREN_UNDER_18_YEARS
49,GRANDPARENT_RESPONSIBLE_FOR_OW00,GRANDPARENT_RESPONSIBLE_FOR_OWN_GRANDCHILDREN_UNDER_18_YEARS
49,GRANDPARENT_RESPONSIBLE_LESS_T00,GRANDPARENT_RESPONSIBLE_LESS_THAN_6_MONTHS
49,GRANDPARENT_RESPONSIBLE_6_TO_100,GRANDPARENT_RESPONSIBLE_6_TO_11_MONTHS
49,GRANDPARENT_RESPONSIBLE_1_OR_200,GRANDPARENT_RESPONSIBLE_1_OR_2_YEARS
49,GRANDPARENT_RESPONSIBLE_3_OR_400,GRANDPARENT_RESPONSIBLE_3_OR_4_YEARS
49,GRANDPARENT_RESPONSIBLE_5_YEAR00,GRANDPARENT_RESPONSIBLE_5_YEARS_OR_MORE
49,GRANDPARENT_NOT_RESPONSIBLE_FO00,GRANDPARENT_NOT_RESPONSIBLE_FOR_OWN_GRANDCHILDREN_UNDER_18_YEARS
49,NOT_LIVING_WITH_OWN_GRANDCHILD00,NOT_LIVING_WITH_OWN_GRANDCHILDREN_UNDER_18_YEARS
50,TOTAL00,TOTAL
50,12_00_A_M_TO_4_59_A_M00,12_00_A_M_TO_4_59_A_M
50,5_00_A_M_TO_5_29_A_M00,5_00_A_M_TO_5_29_A_M
50,5_30_A_M_TO_5_59_A_M00,5_30_A_M_TO_5_59_A_M
50,6_00_A_M_TO_6_29_A_M00,6_00_A_M_TO_6_29_A_M
50,6_30_A_M_TO_6_59_A_M00,6_30_A_M_TO_6_59_A_M
50,7_00_A_M_TO_7_29_A_M00,7_00_A_M_TO_7_29_A_M
50,7_30_A_M_TO_7_59_A_M00,7_30_A_M_TO_7_59_A_M
50,8_00_A_M_TO_8_29_A_M00,8_00_A_M_TO_8_29_A_M
50,8_30_A_M_TO_8_59_A_M00,8_30_A_M_TO_8_59_A_M
50,9_00_A_M_TO_9_59_A_M00,9_00_A_M_TO_9_59_A_M
50,10_00_A_M_TO_10_59_A_M00,10_00_A_M_TO_10_59_A_M
50,11_00_A_M_TO_11_59_A_M00,11_00_A_M_TO_11_59_A_M
50,12_00_P_M_TO_3_59_P_M00,12_00_P_M_TO_3_59_P_M
50,4_00_P_M_TO_11_59_P_M00,4_00_P_M_TO_11_59_P_M
50,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
50,12_00_A_M_TO_4_59_A_M01,12_00_A_M_TO_4_59_A_M
50,5_00_A_M_TO_5_29_A_M01,5_00_A_M_TO_5_29_A_M
50,5_30_A_M_TO_5_59_A_M01,5_30_A_M_TO_5_59_A_M
50,6_00_A_M_TO_6_29_A_M01,6_00_A_M_TO_6_29_A_M
50,6_30_A_M_TO_6_59_A_M01,6_30_A_M_TO_6_59_A_M
50,7_00_A_M_TO_7_29_A_M01,7_00_A_M_TO_7_29_A_M
50,7_30_A_M_TO_7_59_A_M01,7_30_A_M_TO_7_59_A_M
50,8_00_A_M_TO_8_29_A_M01,8_00_A_M_TO_8_29_A_M
50,8_30_A_M_TO_8_59_A_M01,8_30_A_M_TO_8_59_A_M
50,9_00_A_M_TO_9_59_A_M01,9_00_A_M_TO_9_59_A_M
50,10_00_A_M_TO_10_59_A_M01,10_00_A_M_TO_10_59_A_M
50,11_00_A_M_TO_11_59_A_M01,11_00_A_M_TO_11_59_A_M
50,12_00_P_M_TO_3_59_P_M01,12_00_P_M_TO_3_59_P_M
50,4_00_P_M_TO_11_59_P_M01,4_00_P_M_TO_11_59_P_M
50,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
50,12_00_A_M_TO_4_59_A_M02,12_00_A_M_TO_4_59_A_M
50,5_00_A_M_TO_5_29_A_M02,5_00_A_M_TO_5_29_A_M
50,5_30_A_M_TO_5_59_A_M02,5_30_A_M_TO_5_59_A_M
50,6_00_A_M_TO_6_29_A_M02,6_00_A_M_TO_6_29_A_M
50,6_30_A_M_TO_6_59_A_M02,6_30_A_M_TO_6_59_A_M
50,7_00_A_M_TO_7_29_A_M02,7_00_A_M_TO_7_29_A_M
50,7_30_A_M_TO_7_59_A_M02,7_30_A_M_TO_7_59_A_M
50,8_00_A_M_TO_8_29_A_M02,8_00_A_M_TO_8_29_A_M
50,8_30_A_M_TO_8_59_A_M02,8_30_A_M_TO_8_59_A_M
50,9_00_A_M_TO_9_59_A_M02,9_00_A_M_TO_9_59_A_M
50,10_00_A_M_TO_10_59_A_M02,10_00_A_M_TO_10_59_A_M
50,11_00_A_M_TO_11_59_A_M02,11_00_A_M_TO_11_59_A_M
50,12_00_P_M_TO_3_59_P_M02,12_00_P_M_TO_3_59_P_M
50,4_00_P_M_TO_11_59_P_M02,4_00_P_M_TO_11_59_P_M
50,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
50,12_00_A_M_TO_4_59_A_M03,12_00_A_M_TO_4_59_A_M
50,5_00_A_M_TO_5_29_A_M03,5_00_A_M_TO_5_29_A_M
50,5_30_A_M_TO_5_59_A_M03,5_30_A_M_TO_5_59_A_M
50,6_00_A_M_TO_6_29_A_M03,6_00_A_M_TO_6_29_A_M
50,6_30_A_M_TO_6_59_A_M03,6_30_A_M_TO_6_59_A_M
50,7_00_A_M_TO_7_29_A_M03,7_00_A_M_TO_7_29_A_M
50,7_30_A_M_TO_7_59_A_M03,7_30_A_M_TO_7_59_A_M
50,8_00_A_M_TO_8_29_A_M03,8_00_A_M_TO_8_29_A_M
50,8_30_A_M_TO_8_59_A_M03,8_30_A_M_TO_8_59_A_M
50,9_00_A_M_TO_9_59_A_M03,9_00_A_M_TO_9_59_A_M
50,10_00_A_M_TO_10_59_A_M03,10_00_A_M_TO_10_59_A_M
50,11_00_A_M_TO_11_59_A_M03,11_00_A_M_TO_11_59_A_M
50,12_00_P_M_TO_3_59_P_M03,12_00_P_M_TO_3_59_P_M
50,4_00_P_M_TO_11_59_P_M03,4_00_P_M_TO_11_59_P_M
50,WALKED00,WALKED
50,12_00_A_M_TO_4_59_A_M04,12_00_A_M_TO_4_59_A_M
50,5_00_A_M_TO_5_29_A_M04,5_00_A_M_TO_5_29_A_M
50,5_30_A_M_TO_5_59_A_M04,5_30_A_M_TO_5_59_A_M
50,6_00_A_M_TO_6_29_A_M04,6_00_A_M_TO_6_29_A_M
50,6_30_A_M_TO_6_59_A_M04,6_30_A_M_TO_6_59_A_M
50,7_00_A_M_TO_7_29_A_M04,7_00_A_M_TO_7_29_A_M
50,7_30_A_M_TO_7_59_A_M04,7_30_A_M_TO_7_59_A_M
50,8_00_A_M_TO_8_29_A_M04,8_00_A_M_TO_8_29_A_M
50,8_30_A_M_TO_8_59_A_M04,8_30_A_M_TO_8_59_A_M
50,9_00_A_M_TO_9_59_A_M04,9_00_A_M_TO_9_59_A_M
50,10_00_A_M_TO_10_59_A_M04,10_00_A_M_TO_10_59_A_M
50,11_00_A_M_TO_11_59_A_M04,11_00_A_M_TO_11_59_A_M
50,12_00_P_M_TO_3_59_P_M04,12_00_P_M_TO_3_59_P_M
50,4_00_P_M_TO_11_59_P_M04,4_00_P_M_TO_11_59_P_M
50,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
50,12_00_A_M_TO_4_59_A_M05,12_00_A_M_TO_4_59_A_M
50,5_00_A_M_TO_5_29_A_M05,5_00_A_M_TO_5_29_A_M
50,5_30_A_M_TO_5_59_A_M05,5_30_A_M_TO_5_59_A_M
50,6_00_A_M_TO_6_29_A_M05,6_00_A_M_TO_6_29_A_M
50,6_30_A_M_TO_6_59_A_M05,6_30_A_M_TO_6_59_A_M
50,7_00_A_M_TO_7_29_A_M05,7_00_A_M_TO_7_29_A_M
50,7_30_A_M_TO_7_59_A_M05,7_30_A_M_TO_7_59_A_M
50,8_00_A_M_TO_8_29_A_M05,8_00_A_M_TO_8_29_A_M
50,8_30_A_M_TO_8_59_A_M05,8_30_A_M_TO_8_59_A_M
50,9_00_A_M_TO_9_59_A_M05,9_00_A_M_TO_9_59_A_M
50,10_00_A_M_TO_10_59_A_M05,10_00_A_M_TO_10_59_A_M
50,11_00_A_M_TO_11_59_A_M05,11_00_A_M_TO_11_59_A_M
50,12_00_P_M_TO_3_59_P_M05,12_00_P_M_TO_3_59_P_M
50,4_00_P_M_TO_11_59_P_M05,4_00_P_M_TO_11_59_P_M
51,TOTAL00,TOTAL
51,NATIVE00,NATIVE
51,SPEAK_ONLY_ENGLISH00,SPEAK_ONLY_ENGLISH
51,SPEAK_ANOTHER_LANGUAGE00,SPEAK_ANOTHER_LANGUAGE
51,SPEAK_ENGLISH_VERY_WELL00,SPEAK_ENGLISH_VERY_WELL
51,SPEAK_ENGLISH_LESS_THAN_VERY_W00,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
51,FOREIGN_BORN00,FOREIGN_BORN
51,SPEAK_ONLY_ENGLISH01,SPEAK_ONLY_ENGLISH
51,SPEAK_ANOTHER_LANGUAGE01,SPEAK_ANOTHER_LANGUAGE
51,SPEAK_ENGLISH_VERY_WELL01,SPEAK_ENGLISH_VERY_WELL
51,SPEAK_ENGLISH_LESS_THAN_VERY_W01,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
52,AGGREGATE_NUMBER_OF_ROOMS00,AGGREGATE_NUMBER_OF_ROOMS
52,FOR_RENT00,FOR_RENT
52,RENTED_NOT_OCCUPIED00,RENTED_NOT_OCCUPIED
52,FOR_SALE_ONLY00,FOR_SALE_ONLY
52,SOLD_NOT_OCCUPIED00,SOLD_NOT_OCCUPIED
52,FOR_SEASONAL_RECREATIONAL_OR_O00,FOR_SEASONAL_RECREATIONAL_OR_OCCASIONAL_USE
52,FOR_MIGRANT_WORKERS00,FOR_MIGRANT_WORKERS
52,OTHER_VACANT00,OTHER_VACANT
53,TOTAL00,TOTAL
53,OWNER_OCCUPIED00,OWNER_OCCUPIED
53,MOVED_IN_2005_OR_LATER00,MOVED_IN_2005_OR_LATER
53,1_DETACHED_OR_ATTACHED00,1_DETACHED_OR_ATTACHED
53,2_TO_400,2_TO_4
53,5_TO_1900,5_TO_19
53,20_TO_4900,20_TO_49
53,50_OR_MORE00,50_OR_MORE
53,MOBILE_HOME_BOAT_RV_VAN_ETC00,MOBILE_HOME_BOAT_RV_VAN_ETC
53,MOVED_IN_2000_TO_200400,MOVED_IN_2000_TO_2004
53,1_DETACHED_OR_ATTACHED01,1_DETACHED_OR_ATTACHED
53,2_TO_401,2_TO_4
53,5_TO_1901,5_TO_19
53,20_TO_4901,20_TO_49
53,50_OR_MORE01,50_OR_MORE
53,MOBILE_HOME_BOAT_RV_VAN_ETC01,MOBILE_HOME_BOAT_RV_VAN_ETC
53,MOVED_IN_1990_TO_199900,MOVED_IN_1990_TO_1999
53,1_DETACHED_OR_ATTACHED02,1_DETACHED_OR_ATTACHED
53,2_TO_402,2_TO_4
53,5_TO_1902,5_TO_19
53,20_TO_4902,20_TO_49
53,50_OR_MORE02,50_OR_MORE
53,MOBILE_HOME_BOAT_RV_VAN_ETC02,MOBILE_HOME_BOAT_RV_VAN_ETC
53,MOVED_IN_1980_TO_198900,MOVED_IN_1980_TO_1989
53,1_DETACHED_OR_ATTACHED03,1_DETACHED_OR_ATTACHED
53,2_TO_403,2_TO_4
53,5_TO_1903,5_TO_19
53,20_TO_4903,20_TO_49
53,50_OR_MORE03,50_OR_MORE
53,MOBILE_HOME_BOAT_RV_VAN_ETC03,MOBILE_HOME_BOAT_RV_VAN_ETC
53,MOVED_IN_1970_TO_197900,MOVED_IN_1970_TO_1979
53,1_DETACHED_OR_ATTACHED04,1_DETACHED_OR_ATTACHED
53,2_TO_404,2_TO_4
53,5_TO_1904,5_TO_19
53,20_TO_4904,20_TO_49
53,50_OR_MORE04,50_OR_MORE
53,MOBILE_HOME_BOAT_RV_VAN_ETC04,MOBILE_HOME_BOAT_RV_VAN_ETC
53,MOVED_IN_1969_OR_EARLIER00,MOVED_IN_1969_OR_EARLIER
53,1_DETACHED_OR_ATTACHED05,1_DETACHED_OR_ATTACHED
53,2_TO_405,2_TO_4
53,5_TO_1905,5_TO_19
53,20_TO_4905,20_TO_49
53,50_OR_MORE05,50_OR_MORE
53,MOBILE_HOME_BOAT_RV_VAN_ETC05,MOBILE_HOME_BOAT_RV_VAN_ETC
53,RENTER_OCCUPIED00,RENTER_OCCUPIED
53,MOVED_IN_2005_OR_LATER01,MOVED_IN_2005_OR_LATER
53,1_DETACHED_OR_ATTACHED06,1_DETACHED_OR_ATTACHED
53,2_TO_406,2_TO_4
53,5_TO_1906,5_TO_19
53,20_TO_4906,20_TO_49
53,50_OR_MORE06,50_OR_MORE
53,MOBILE_HOME_BOAT_RV_VAN_ETC06,MOBILE_HOME_BOAT_RV_VAN_ETC
53,MOVED_IN_2000_TO_200401,MOVED_IN_2000_TO_2004
53,1_DETACHED_OR_ATTACHED07,1_DETACHED_OR_ATTACHED
53,2_TO_407,2_TO_4
53,5_TO_1907,5_TO_19
53,20_TO_4907,20_TO_49
53,50_OR_MORE07,50_OR_MORE
53,MOBILE_HOME_BOAT_RV_VAN_ETC07,MOBILE_HOME_BOAT_RV_VAN_ETC
53,MOVED_IN_1990_TO_199901,MOVED_IN_1990_TO_1999
53,1_DETACHED_OR_ATTACHED08,1_DETACHED_OR_ATTACHED
53,2_TO_408,2_TO_4
53,5_TO_1908,5_TO_19
53,20_TO_4908,20_TO_49
53,50_OR_MORE08,50_OR_MORE
53,MOBILE_HOME_BOAT_RV_VAN_ETC08,MOBILE_HOME_BOAT_RV_VAN_ETC
53,MOVED_IN_1980_TO_198901,MOVED_IN_1980_TO_1989
53,1_DETACHED_OR_ATTACHED09,1_DETACHED_OR_ATTACHED
53,2_TO_409,2_TO_4
53,5_TO_1909,5_TO_19
53,20_TO_4909,20_TO_49
53,50_OR_MORE09,50_OR_MORE
53,MOBILE_HOME_BOAT_RV_VAN_ETC09,MOBILE_HOME_BOAT_RV_VAN_ETC
53,MOVED_IN_1970_TO_197901,MOVED_IN_1970_TO_1979
53,1_DETACHED_OR_ATTACHED10,1_DETACHED_OR_ATTACHED
53,2_TO_410,2_TO_4
53,5_TO_1910,5_TO_19
53,20_TO_4910,20_TO_49
53,50_OR_MORE10,50_OR_MORE
53,MOBILE_HOME_BOAT_RV_VAN_ETC10,MOBILE_HOME_BOAT_RV_VAN_ETC
53,MOVED_IN_1969_OR_EARLIER01,MOVED_IN_1969_OR_EARLIER
53,1_DETACHED_OR_ATTACHED11,1_DETACHED_OR_ATTACHED
53,2_TO_411,2_TO_4
53,5_TO_1911,5_TO_19
53,20_TO_4911,20_TO_49
53,50_OR_MORE11,50_OR_MORE
53,MOBILE_HOME_BOAT_RV_VAN_ETC11,MOBILE_HOME_BOAT_RV_VAN_ETC
54,TOTAL00,TOTAL
54,NOT_HISPANIC_OR_LATINO00,NOT_HISPANIC_OR_LATINO
54,HISPANIC_OR_LATINO00,HISPANIC_OR_LATINO
55,TOTAL00,TOTAL
55,BELOW_100_PERCENT_OF_THE_POVER00,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
55,100_TO_149_PERCENT_OF_THE_POVE00,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
55,AT_OR_ABOVE_150_PERCENT_OF_THE00,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
55,SAME_HOUSE_1_YEAR_AGO00,SAME_HOUSE_1_YEAR_AGO
55,BELOW_100_PERCENT_OF_THE_POVER01,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
55,100_TO_149_PERCENT_OF_THE_POVE01,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
55,AT_OR_ABOVE_150_PERCENT_OF_THE01,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
55,MOVED_WITHIN_SAME_MUNICIPIO00,MOVED_WITHIN_SAME_MUNICIPIO
55,BELOW_100_PERCENT_OF_THE_POVER02,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
55,100_TO_149_PERCENT_OF_THE_POVE02,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
55,AT_OR_ABOVE_150_PERCENT_OF_THE02,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
55,MOVED_FROM_DIFFERENT_MUNICIPIO00,MOVED_FROM_DIFFERENT_MUNICIPIO
55,BELOW_100_PERCENT_OF_THE_POVER03,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
55,100_TO_149_PERCENT_OF_THE_POVE03,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
55,AT_OR_ABOVE_150_PERCENT_OF_THE03,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
55,MOVED_FROM_THE_UNITED_STATES00,MOVED_FROM_THE_UNITED_STATES
55,BELOW_100_PERCENT_OF_THE_POVER04,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
55,100_TO_149_PERCENT_OF_THE_POVE04,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
55,AT_OR_ABOVE_150_PERCENT_OF_THE04,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
55,MOVED_FROM_ELSEWHERE00,MOVED_FROM_ELSEWHERE
55,BELOW_100_PERCENT_OF_THE_POVER05,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
55,100_TO_149_PERCENT_OF_THE_POVE05,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
55,AT_OR_ABOVE_150_PERCENT_OF_THE05,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
56,TOTAL00,TOTAL
56,LESS_THAN_HIGH_SCHOOL_GRADUATE00,LESS_THAN_HIGH_SCHOOL_GRADUATE
56,HIGH_SCHOOL_GRADUATE_INCLUDES_00,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
56,SOME_COLLEGE_OR_ASSOCIATE_S_DE00,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
56,BACHELOR_S_DEGREE00,BACHELOR_S_DEGREE
56,GRADUATE_OR_PROFESSIONAL_DEGRE00,GRADUATE_OR_PROFESSIONAL_DEGREE
56,MALE00,MALE
56,LESS_THAN_HIGH_SCHOOL_GRADUATE01,LESS_THAN_HIGH_SCHOOL_GRADUATE
56,HIGH_SCHOOL_GRADUATE_INCLUDES_01,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
56,SOME_COLLEGE_OR_ASSOCIATE_S_DE01,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
56,BACHELOR_S_DEGREE01,BACHELOR_S_DEGREE
56,GRADUATE_OR_PROFESSIONAL_DEGRE01,GRADUATE_OR_PROFESSIONAL_DEGREE
56,FEMALE00,FEMALE
56,LESS_THAN_HIGH_SCHOOL_GRADUATE02,LESS_THAN_HIGH_SCHOOL_GRADUATE
56,HIGH_SCHOOL_GRADUATE_INCLUDES_02,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
56,SOME_COLLEGE_OR_ASSOCIATE_S_DE02,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
56,BACHELOR_S_DEGREE02,BACHELOR_S_DEGREE
56,GRADUATE_OR_PROFESSIONAL_DEGRE02,GRADUATE_OR_PROFESSIONAL_DEGREE
57,AGGREGATE_VALUE_DOLLARS00,AGGREGATE_VALUE_DOLLARS
57,MOVED_IN_2005_OR_LATER00,MOVED_IN_2005_OR_LATER
57,MOVED_IN_2000_TO_200400,MOVED_IN_2000_TO_2004
57,MOVED_IN_1990_TO_199900,MOVED_IN_1990_TO_1999
57,MOVED_IN_1980_TO_198900,MOVED_IN_1980_TO_1989
57,MOVED_IN_1970_TO_197900,MOVED_IN_1970_TO_1979
57,MOVED_IN_1969_OR_EARLIER00,MOVED_IN_1969_OR_EARLIER
58,TOTAL00,TOTAL
58,MALE00,MALE
58,18_TO_64_YEARS00,18_TO_64_YEARS
58,VETERAN00,VETERAN
58,NONVETERAN00,NONVETERAN
58,65_YEARS_AND_OVER00,65_YEARS_AND_OVER
58,VETERAN01,VETERAN
58,NONVETERAN01,NONVETERAN
58,FEMALE00,FEMALE
58,18_TO_64_YEARS01,18_TO_64_YEARS
58,VETERAN02,VETERAN
58,NONVETERAN02,NONVETERAN
58,65_YEARS_AND_OVER01,65_YEARS_AND_OVER
58,VETERAN03,VETERAN
58,NONVETERAN03,NONVETERAN
59,TOTAL00,TOTAL
59,MALE00,MALE
59,1_TO_2_499_OR_LOSS00,1_TO_2_499_OR_LOSS
59,2_500_TO_4_99900,2_500_TO_4_999
59,5_000_TO_7_49900,5_000_TO_7_499
59,7_500_TO_9_99900,7_500_TO_9_999
59,10_000_TO_12_49900,10_000_TO_12_499
59,12_500_TO_14_99900,12_500_TO_14_999
59,15_000_TO_17_49900,15_000_TO_17_499
59,17_500_TO_19_99900,17_500_TO_19_999
59,20_000_TO_22_49900,20_000_TO_22_499
59,22_500_TO_24_99900,22_500_TO_24_999
59,25_000_TO_29_99900,25_000_TO_29_999
59,30_000_TO_34_99900,30_000_TO_34_999
59,35_000_TO_39_99900,35_000_TO_39_999
59,40_000_TO_44_99900,40_000_TO_44_999
59,45_000_TO_49_99900,45_000_TO_49_999
59,50_000_TO_54_99900,50_000_TO_54_999
59,55_000_TO_64_99900,55_000_TO_64_999
59,65_000_TO_74_99900,65_000_TO_74_999
59,75_000_TO_99_99900,75_000_TO_99_999
59,100_000_OR_MORE00,100_000_OR_MORE
59,FEMALE00,FEMALE
59,1_TO_2_499_OR_LOSS01,1_TO_2_499_OR_LOSS
59,2_500_TO_4_99901,2_500_TO_4_999
59,5_000_TO_7_49901,5_000_TO_7_499
59,7_500_TO_9_99901,7_500_TO_9_999
59,10_000_TO_12_49901,10_000_TO_12_499
59,12_500_TO_14_99901,12_500_TO_14_999
59,15_000_TO_17_49901,15_000_TO_17_499
59,17_500_TO_19_99901,17_500_TO_19_999
59,20_000_TO_22_49901,20_000_TO_22_499
59,22_500_TO_24_99901,22_500_TO_24_999
59,25_000_TO_29_99901,25_000_TO_29_999
59,30_000_TO_34_99901,30_000_TO_34_999
59,35_000_TO_39_99901,35_000_TO_39_999
59,40_000_TO_44_99901,40_000_TO_44_999
59,45_000_TO_49_99901,45_000_TO_49_999
59,50_000_TO_54_99901,50_000_TO_54_999
59,55_000_TO_64_99901,55_000_TO_64_999
59,65_000_TO_74_99901,65_000_TO_74_999
59,75_000_TO_99_99901,75_000_TO_99_999
59,100_000_OR_MORE01,100_000_OR_MORE
60,TOTAL00,TOTAL
60,OWNER_OCCUPIED00,OWNER_OCCUPIED
60,BUILT_2005_OR_LATER00,BUILT_2005_OR_LATER
60,BUILT_2000_TO_200400,BUILT_2000_TO_2004
60,BUILT_1990_TO_199900,BUILT_1990_TO_1999
60,BUILT_1980_TO_198900,BUILT_1980_TO_1989
60,BUILT_1970_TO_197900,BUILT_1970_TO_1979
60,BUILT_1960_TO_196900,BUILT_1960_TO_1969
60,BUILT_1950_TO_195900,BUILT_1950_TO_1959
60,BUILT_1940_TO_194900,BUILT_1940_TO_1949
60,BUILT_1939_OR_EARLIER00,BUILT_1939_OR_EARLIER
60,RENTER_OCCUPIED00,RENTER_OCCUPIED
60,BUILT_2005_OR_LATER01,BUILT_2005_OR_LATER
60,BUILT_2000_TO_200401,BUILT_2000_TO_2004
60,BUILT_1990_TO_199901,BUILT_1990_TO_1999
60,BUILT_1980_TO_198901,BUILT_1980_TO_1989
60,BUILT_1970_TO_197901,BUILT_1970_TO_1979
60,BUILT_1960_TO_196901,BUILT_1960_TO_1969
60,BUILT_1950_TO_195901,BUILT_1950_TO_1959
60,BUILT_1940_TO_194901,BUILT_1940_TO_1949
60,BUILT_1939_OR_EARLIER01,BUILT_1939_OR_EARLIER
