104,HIGH_SCHOOL_GRADUATE_GED_OR_AL07,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
104,SOME_COLLEGE_NO_DEGREE07,SOME_COLLEGE_NO_DEGREE
104,ASSOCIATE_S_DEGREE07,ASSOCIATE_S_DEGREE
104,BACHELOR_S_DEGREE07,BACHELOR_S_DEGREE
104,GRADUATE_OR_PROFESSIONAL_DEGRE07,GRADUATE_OR_PROFESSIONAL_DEGREE
104,N45_TO_64_YEARS01,45_TO_64_YEARS
104,LESS_THAN_9TH_GRADE08,LESS_THAN_9TH_GRADE
104,N9TH_TO_12TH_GRADE_NO_DIPLOMA08,9TH_TO_12TH_GRADE_NO_DIPLOMA
104,HIGH_SCHOOL_GRADUATE_GED_OR_AL08,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
104,SOME_COLLEGE_NO_DEGREE08,SOME_COLLEGE_NO_DEGREE
104,ASSOCIATE_S_DEGREE08,ASSOCIATE_S_DEGREE
104,BACHELOR_S_DEGREE08,BACHELOR_S_DEGREE
104,GRADUATE_OR_PROFESSIONAL_DEGRE08,GRADUATE_OR_PROFESSIONAL_DEGREE
104,N65_YEARS_AND_OVER01,65_YEARS_AND_OVER
104,LESS_THAN_9TH_GRADE09,LESS_THAN_9TH_GRADE
104,N9TH_TO_12TH_GRADE_NO_DIPLOMA09,9TH_TO_12TH_GRADE_NO_DIPLOMA
104,HIGH_SCHOOL_GRADUATE_GED_OR_AL09,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
104,SOME_COLLEGE_NO_DEGREE09,SOME_COLLEGE_NO_DEGREE
104,ASSOCIATE_S_DEGREE09,ASSOCIATE_S_DEGREE
104,BACHELOR_S_DEGREE09,BACHELOR_S_DEGREE
104,GRADUATE_OR_PROFESSIONAL_DEGRE09,GRADUATE_OR_PROFESSIONAL_DEGREE
105,TOTAL00,TOTAL
105,MEDIAN_VALUE_FOR_UNITS_WITH_A_00,MEDIAN_VALUE_FOR_UNITS_WITH_A_MORTGAGE
105,MEDIAN_VALUE_FOR_UNITS_WITHOUT00,MEDIAN_VALUE_FOR_UNITS_WITHOUT_A_MORTGAGE
106,MALE00,MALE
106,FEMALE00,FEMALE
107,TOTAL00,TOTAL
107,WOMEN_WHO_HAD_A_BIRTH_IN_THE_P00,WOMEN_WHO_HAD_A_BIRTH_IN_THE_PAST_12_MONTHS
107,NOW_MARRIED_INCLUDING_SEPARATE00,NOW_MARRIED_INCLUDING_SEPARATED_AND_SPOUSE_ABSENT
107,LESS_THAN_HIGH_SCHOOL_GRADUATE00,LESS_THAN_HIGH_SCHOOL_GRADUATE
107,HIGH_SCHOOL_GRADUATE_INCLUDES_00,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
107,SOME_COLLEGE_OR_ASSOCIATE_S_DE00,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
107,BACHELOR_S_DEGREE00,BACHELOR_S_DEGREE
107,GRADUATE_OR_PROFESSIONAL_DEGRE00,GRADUATE_OR_PROFESSIONAL_DEGREE
107,UNMARRIED_NEVER_MARRIED_WIDOWE00,UNMARRIED_NEVER_MARRIED_WIDOWED_AND_DIVORCED
107,LESS_THAN_HIGH_SCHOOL_GRADUATE01,LESS_THAN_HIGH_SCHOOL_GRADUATE
107,HIGH_SCHOOL_GRADUATE_INCLUDES_01,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
107,SOME_COLLEGE_OR_ASSOCIATE_S_DE01,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
107,BACHELOR_S_DEGREE01,BACHELOR_S_DEGREE
107,GRADUATE_OR_PROFESSIONAL_DEGRE01,GRADUATE_OR_PROFESSIONAL_DEGREE
107,WOMEN_WHO_DID_NOT_HAVE_A_BIRTH00,WOMEN_WHO_DID_NOT_HAVE_A_BIRTH_IN_THE_PAST_12_MONTHS
107,NOW_MARRIED_INCLUDING_SEPARATE01,NOW_MARRIED_INCLUDING_SEPARATED_AND_SPOUSE_ABSENT
107,LESS_THAN_HIGH_SCHOOL_GRADUATE02,LESS_THAN_HIGH_SCHOOL_GRADUATE
107,HIGH_SCHOOL_GRADUATE_INCLUDES_02,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
107,SOME_COLLEGE_OR_ASSOCIATE_S_DE02,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
107,BACHELOR_S_DEGREE02,BACHELOR_S_DEGREE
107,GRADUATE_OR_PROFESSIONAL_DEGRE02,GRADUATE_OR_PROFESSIONAL_DEGREE
107,UNMARRIED_NEVER_MARRIED_WIDOWE01,UNMARRIED_NEVER_MARRIED_WIDOWED_AND_DIVORCED
107,LESS_THAN_HIGH_SCHOOL_GRADUATE03,LESS_THAN_HIGH_SCHOOL_GRADUATE
107,HIGH_SCHOOL_GRADUATE_INCLUDES_03,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
107,SOME_COLLEGE_OR_ASSOCIATE_S_DE03,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
107,BACHELOR_S_DEGREE03,BACHELOR_S_DEGREE
107,GRADUATE_OR_PROFESSIONAL_DEGRE03,GRADUATE_OR_PROFESSIONAL_DEGREE
108,TOTAL00,TOTAL
108,WORKED_IN_THE_PAST_12_MONTHS00,WORKED_IN_THE_PAST_12_MONTHS
108,IMPUTED00,IMPUTED
108,NOT_IMPUTED00,NOT_IMPUTED
108,DID_NOT_WORK_IN_THE_PAST_12_MO00,DID_NOT_WORK_IN_THE_PAST_12_MONTHS
109,TOTAL00,TOTAL
109,MARRIED_COUPLE_FAMILY00,MARRIED_COUPLE_FAMILY
109,WITH_OWN_CHILDREN_UNDER_18_YEA00,WITH_OWN_CHILDREN_UNDER_18_YEARS
109,LESS_THAN_10_00000,LESS_THAN_10_000
109,N10_000_TO_14_99900,10_000_TO_14_999
109,N15_000_TO_19_99900,15_000_TO_19_999
109,N20_000_TO_24_99900,20_000_TO_24_999
109,N25_000_TO_29_99900,25_000_TO_29_999
109,N30_000_TO_34_99900,30_000_TO_34_999
109,N35_000_TO_39_99900,35_000_TO_39_999
109,N40_000_TO_44_99900,40_000_TO_44_999
109,N45_000_TO_49_99900,45_000_TO_49_999
109,N50_000_TO_59_99900,50_000_TO_59_999
109,N60_000_TO_74_99900,60_000_TO_74_999
109,N75_000_TO_99_99900,75_000_TO_99_999
109,N100_000_TO_124_99900,100_000_TO_124_999
109,N125_000_TO_149_99900,125_000_TO_149_999
109,N150_000_TO_199_99900,150_000_TO_199_999
109,N200_000_OR_MORE00,200_000_OR_MORE
109,NO_OWN_CHILDREN_UNDER_18_YEARS00,NO_OWN_CHILDREN_UNDER_18_YEARS
109,LESS_THAN_10_00001,LESS_THAN_10_000
109,N10_000_TO_14_99901,10_000_TO_14_999
109,N15_000_TO_19_99901,15_000_TO_19_999
109,N20_000_TO_24_99901,20_000_TO_24_999
109,N25_000_TO_29_99901,25_000_TO_29_999
109,N30_000_TO_34_99901,30_000_TO_34_999
109,N35_000_TO_39_99901,35_000_TO_39_999
109,N40_000_TO_44_99901,40_000_TO_44_999
109,N45_000_TO_49_99901,45_000_TO_49_999
109,N50_000_TO_59_99901,50_000_TO_59_999
109,N60_000_TO_74_99901,60_000_TO_74_999
109,N75_000_TO_99_99901,75_000_TO_99_999
109,N100_000_TO_124_99901,100_000_TO_124_999
109,N125_000_TO_149_99901,125_000_TO_149_999
109,N150_000_TO_199_99901,150_000_TO_199_999
109,N200_000_OR_MORE01,200_000_OR_MORE
109,OTHER_FAMILY00,OTHER_FAMILY
109,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
109,WITH_OWN_CHILDREN_UNDER_18_YEA01,WITH_OWN_CHILDREN_UNDER_18_YEARS
109,LESS_THAN_10_00002,LESS_THAN_10_000
109,N10_000_TO_14_99902,10_000_TO_14_999
109,N15_000_TO_19_99902,15_000_TO_19_999
109,N20_000_TO_24_99902,20_000_TO_24_999
109,N25_000_TO_29_99902,25_000_TO_29_999
109,N30_000_TO_34_99902,30_000_TO_34_999
109,N35_000_TO_39_99902,35_000_TO_39_999
109,N40_000_TO_44_99902,40_000_TO_44_999
109,N45_000_TO_49_99902,45_000_TO_49_999
109,N50_000_TO_59_99902,50_000_TO_59_999
109,N60_000_TO_74_99902,60_000_TO_74_999
109,N75_000_TO_99_99902,75_000_TO_99_999
109,N100_000_TO_124_99902,100_000_TO_124_999
109,N125_000_TO_149_99902,125_000_TO_149_999
109,N150_000_TO_199_99902,150_000_TO_199_999
109,N200_000_OR_MORE02,200_000_OR_MORE
109,NO_OWN_CHILDREN_UNDER_18_YEARS01,NO_OWN_CHILDREN_UNDER_18_YEARS
109,LESS_THAN_10_00003,LESS_THAN_10_000
109,N10_000_TO_14_99903,10_000_TO_14_999
109,N15_000_TO_19_99903,15_000_TO_19_999
109,N20_000_TO_24_99903,20_000_TO_24_999
109,N25_000_TO_29_99903,25_000_TO_29_999
109,N30_000_TO_34_99903,30_000_TO_34_999
109,N35_000_TO_39_99903,35_000_TO_39_999
109,N40_000_TO_44_99903,40_000_TO_44_999
109,N45_000_TO_49_99903,45_000_TO_49_999
109,N50_000_TO_59_99903,50_000_TO_59_999
109,N60_000_TO_74_99903,60_000_TO_74_999
109,N75_000_TO_99_99903,75_000_TO_99_999
109,N100_000_TO_124_99903,100_000_TO_124_999
109,N125_000_TO_149_99903,125_000_TO_149_999
109,N150_000_TO_199_99903,150_000_TO_199_999
109,N200_000_OR_MORE03,200_000_OR_MORE
109,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
109,WITH_OWN_CHILDREN_UNDER_18_YEA02,WITH_OWN_CHILDREN_UNDER_18_YEARS
109,LESS_THAN_10_00004,LESS_THAN_10_000
109,N10_000_TO_14_99904,10_000_TO_14_999
109,N15_000_TO_19_99904,15_000_TO_19_999
109,N20_000_TO_24_99904,20_000_TO_24_999
109,N25_000_TO_29_99904,25_000_TO_29_999
109,N30_000_TO_34_99904,30_000_TO_34_999
109,N35_000_TO_39_99904,35_000_TO_39_999
109,N40_000_TO_44_99904,40_000_TO_44_999
109,N45_000_TO_49_99904,45_000_TO_49_999
109,N50_000_TO_59_99904,50_000_TO_59_999
109,N60_000_TO_74_99904,60_000_TO_74_999
109,N75_000_TO_99_99904,75_000_TO_99_999
109,N100_000_TO_124_99904,100_000_TO_124_999
109,N125_000_TO_149_99904,125_000_TO_149_999
109,N150_000_TO_199_99904,150_000_TO_199_999
109,N200_000_OR_MORE04,200_000_OR_MORE
109,NO_OWN_CHILDREN_UNDER_18_YEARS02,NO_OWN_CHILDREN_UNDER_18_YEARS
109,LESS_THAN_10_00005,LESS_THAN_10_000
109,N10_000_TO_14_99905,10_000_TO_14_999
109,N15_000_TO_19_99905,15_000_TO_19_999
109,N20_000_TO_24_99905,20_000_TO_24_999
109,N25_000_TO_29_99905,25_000_TO_29_999
109,N30_000_TO_34_99905,30_000_TO_34_999
109,N35_000_TO_39_99905,35_000_TO_39_999
109,N40_000_TO_44_99905,40_000_TO_44_999
109,N45_000_TO_49_99905,45_000_TO_49_999
109,N50_000_TO_59_99905,50_000_TO_59_999
109,N60_000_TO_74_99905,60_000_TO_74_999
109,N75_000_TO_99_99905,75_000_TO_99_999
109,N100_000_TO_124_99905,100_000_TO_124_999
109,N125_000_TO_149_99905,125_000_TO_149_999
109,N150_000_TO_199_99905,150_000_TO_199_999
109,N200_000_OR_MORE05,200_000_OR_MORE
110,TOTAL00,TOTAL
110,MALE00,MALE
110,N18_TO_64_YEARS00,18_TO_64_YEARS
110,VETERAN00,VETERAN
110,NONVETERAN00,NONVETERAN
110,N65_YEARS_AND_OVER00,65_YEARS_AND_OVER
110,VETERAN01,VETERAN
110,NONVETERAN01,NONVETERAN
110,FEMALE00,FEMALE
110,N18_TO_64_YEARS01,18_TO_64_YEARS
110,VETERAN02,VETERAN
110,NONVETERAN02,NONVETERAN
110,N65_YEARS_AND_OVER01,65_YEARS_AND_OVER
110,VETERAN03,VETERAN
110,NONVETERAN03,NONVETERAN
111,TOTAL00,TOTAL
111,HOUSING_UNITS_WITH_A_MORTGAGE00,HOUSING_UNITS_WITH_A_MORTGAGE
111,ONE_OR_MORE_ITEMS_IMPUTED00,ONE_OR_MORE_ITEMS_IMPUTED
111,NO_ITEMS_IMPUTED00,NO_ITEMS_IMPUTED
111,HOUSING_UNITS_WITHOUT_A_MORTGA00,HOUSING_UNITS_WITHOUT_A_MORTGAGE
111,ONE_OR_MORE_ITEMS_IMPUTED01,ONE_OR_MORE_ITEMS_IMPUTED
111,NO_ITEMS_IMPUTED01,NO_ITEMS_IMPUTED
112,TOTAL00,TOTAL
112,MALE00,MALE
112,WORKED_FULL_TIME_YEAR_ROUND_IN00,WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
112,NO_EARNINGS00,NO_EARNINGS
112,WITH_EARNINGS00,WITH_EARNINGS
112,N1_TO_2_499_OR_LOSS00,1_TO_2_499_OR_LOSS
112,N2_500_TO_4_99900,2_500_TO_4_999
112,N5_000_TO_7_49900,5_000_TO_7_499
112,N7_500_TO_9_99900,7_500_TO_9_999
112,N10_000_TO_12_49900,10_000_TO_12_499
112,N12_500_TO_14_99900,12_500_TO_14_999
112,N15_000_TO_17_49900,15_000_TO_17_499
112,N17_500_TO_19_99900,17_500_TO_19_999
112,N20_000_TO_22_49900,20_000_TO_22_499
112,N22_500_TO_24_99900,22_500_TO_24_999
112,N25_000_TO_29_99900,25_000_TO_29_999
112,N30_000_TO_34_99900,30_000_TO_34_999
112,N35_000_TO_39_99900,35_000_TO_39_999
112,N40_000_TO_44_99900,40_000_TO_44_999
112,N45_000_TO_49_99900,45_000_TO_49_999
112,N50_000_TO_54_99900,50_000_TO_54_999
112,N55_000_TO_64_99900,55_000_TO_64_999
112,N65_000_TO_74_99900,65_000_TO_74_999
112,N75_000_TO_99_99900,75_000_TO_99_999
112,N100_000_OR_MORE00,100_000_OR_MORE
112,OTHER00,OTHER
112,NO_EARNINGS01,NO_EARNINGS
112,WITH_EARNINGS01,WITH_EARNINGS
112,N1_TO_2_499_OR_LOSS01,1_TO_2_499_OR_LOSS
112,N2_500_TO_4_99901,2_500_TO_4_999
112,N5_000_TO_7_49901,5_000_TO_7_499
112,N7_500_TO_9_99901,7_500_TO_9_999
112,N10_000_TO_12_49901,10_000_TO_12_499
112,N12_500_TO_14_99901,12_500_TO_14_999
112,N15_000_TO_17_49901,15_000_TO_17_499
112,N17_500_TO_19_99901,17_500_TO_19_999
112,N20_000_TO_22_49901,20_000_TO_22_499
112,N22_500_TO_24_99901,22_500_TO_24_999
112,N25_000_TO_29_99901,25_000_TO_29_999
112,N30_000_TO_34_99901,30_000_TO_34_999
112,N35_000_TO_39_99901,35_000_TO_39_999
112,N40_000_TO_44_99901,40_000_TO_44_999
112,N45_000_TO_49_99901,45_000_TO_49_999
112,N50_000_TO_54_99901,50_000_TO_54_999
112,N55_000_TO_64_99901,55_000_TO_64_999
112,N65_000_TO_74_99901,65_000_TO_74_999
112,N75_000_TO_99_99901,75_000_TO_99_999
112,N100_000_OR_MORE01,100_000_OR_MORE
112,FEMALE00,FEMALE
112,WORKED_FULL_TIME_YEAR_ROUND_IN01,WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
112,NO_EARNINGS02,NO_EARNINGS
112,WITH_EARNINGS02,WITH_EARNINGS
112,N1_TO_2_499_OR_LOSS02,1_TO_2_499_OR_LOSS
112,N2_500_TO_4_99902,2_500_TO_4_999
112,N5_000_TO_7_49902,5_000_TO_7_499
112,N7_500_TO_9_99902,7_500_TO_9_999
112,N10_000_TO_12_49902,10_000_TO_12_499
112,N12_500_TO_14_99902,12_500_TO_14_999
112,N15_000_TO_17_49902,15_000_TO_17_499
112,N17_500_TO_19_99902,17_500_TO_19_999
112,N20_000_TO_22_49902,20_000_TO_22_499
112,N22_500_TO_24_99902,22_500_TO_24_999
112,N25_000_TO_29_99902,25_000_TO_29_999
112,N30_000_TO_34_99902,30_000_TO_34_999
112,N35_000_TO_39_99902,35_000_TO_39_999
112,N40_000_TO_44_99902,40_000_TO_44_999
112,N45_000_TO_49_99902,45_000_TO_49_999
112,N50_000_TO_54_99902,50_000_TO_54_999
112,N55_000_TO_64_99902,55_000_TO_64_999
112,N65_000_TO_74_99902,65_000_TO_74_999
112,N75_000_TO_99_99902,75_000_TO_99_999
112,N100_000_OR_MORE02,100_000_OR_MORE
112,OTHER01,OTHER
112,NO_EARNINGS03,NO_EARNINGS
112,WITH_EARNINGS03,WITH_EARNINGS
112,N1_TO_2_499_OR_LOSS03,1_TO_2_499_OR_LOSS
112,N2_500_TO_4_99903,2_500_TO_4_999
112,N5_000_TO_7_49903,5_000_TO_7_499
112,N7_500_TO_9_99903,7_500_TO_9_999
112,N10_000_TO_12_49903,10_000_TO_12_499
112,N12_500_TO_14_99903,12_500_TO_14_999
112,N15_000_TO_17_49903,15_000_TO_17_499
112,N17_500_TO_19_99903,17_500_TO_19_999
112,N20_000_TO_22_49903,20_000_TO_22_499
112,N22_500_TO_24_99903,22_500_TO_24_999
112,N25_000_TO_29_99903,25_000_TO_29_999
112,N30_000_TO_34_99903,30_000_TO_34_999
112,N35_000_TO_39_99903,35_000_TO_39_999
112,N40_000_TO_44_99903,40_000_TO_44_999
112,N45_000_TO_49_99903,45_000_TO_49_999
112,N50_000_TO_54_99903,50_000_TO_54_999
112,N55_000_TO_64_99903,55_000_TO_64_999
112,N65_000_TO_74_99903,65_000_TO_74_999
112,N75_000_TO_99_99903,75_000_TO_99_999
112,N100_000_OR_MORE03,100_000_OR_MORE
113,TOTAL00,TOTAL
113,N1_TO_9_999_OR_LOSS00,1_TO_9_999_OR_LOSS
113,N10_000_TO_14_99900,10_000_TO_14_999
113,N15_000_TO_24_99900,15_000_TO_24_999
113,N25_000_TO_34_99900,25_000_TO_34_999
113,N35_000_TO_49_99900,35_000_TO_49_999
113,N50_000_TO_64_99900,50_000_TO_64_999
113,N65_000_TO_74_99900,65_000_TO_74_999
113,N75_000_OR_MORE00,75_000_OR_MORE
113,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
113,N1_TO_9_999_OR_LOSS01,1_TO_9_999_OR_LOSS
113,N10_000_TO_14_99901,10_000_TO_14_999
113,N15_000_TO_24_99901,15_000_TO_24_999
113,N25_000_TO_34_99901,25_000_TO_34_999
113,N35_000_TO_49_99901,35_000_TO_49_999
113,N50_000_TO_64_99901,50_000_TO_64_999
113,N65_000_TO_74_99901,65_000_TO_74_999
113,N75_000_OR_MORE01,75_000_OR_MORE
113,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
113,N1_TO_9_999_OR_LOSS02,1_TO_9_999_OR_LOSS
113,N10_000_TO_14_99902,10_000_TO_14_999
113,N15_000_TO_24_99902,15_000_TO_24_999
113,N25_000_TO_34_99902,25_000_TO_34_999
113,N35_000_TO_49_99902,35_000_TO_49_999
113,N50_000_TO_64_99902,50_000_TO_64_999
113,N65_000_TO_74_99902,65_000_TO_74_999
113,N75_000_OR_MORE02,75_000_OR_MORE
113,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
113,N1_TO_9_999_OR_LOSS03,1_TO_9_999_OR_LOSS
113,N10_000_TO_14_99903,10_000_TO_14_999
113,N15_000_TO_24_99903,15_000_TO_24_999
113,N25_000_TO_34_99903,25_000_TO_34_999
113,N35_000_TO_49_99903,35_000_TO_49_999
113,N50_000_TO_64_99903,50_000_TO_64_999
113,N65_000_TO_74_99903,65_000_TO_74_999
113,N75_000_OR_MORE03,75_000_OR_MORE
113,WALKED00,WALKED
113,N1_TO_9_999_OR_LOSS04,1_TO_9_999_OR_LOSS
113,N10_000_TO_14_99904,10_000_TO_14_999
113,N15_000_TO_24_99904,15_000_TO_24_999
113,N25_000_TO_34_99904,25_000_TO_34_999
113,N35_000_TO_49_99904,35_000_TO_49_999
113,N50_000_TO_64_99904,50_000_TO_64_999
113,N65_000_TO_74_99904,65_000_TO_74_999
113,N75_000_OR_MORE04,75_000_OR_MORE
113,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
113,N1_TO_9_999_OR_LOSS05,1_TO_9_999_OR_LOSS
113,N10_000_TO_14_99905,10_000_TO_14_999
113,N15_000_TO_24_99905,15_000_TO_24_999
113,N25_000_TO_34_99905,25_000_TO_34_999
113,N35_000_TO_49_99905,35_000_TO_49_999
113,N50_000_TO_64_99905,50_000_TO_64_999
113,N65_000_TO_74_99905,65_000_TO_74_999
113,N75_000_OR_MORE05,75_000_OR_MORE
113,WORKED_AT_HOME00,WORKED_AT_HOME
113,N1_TO_9_999_OR_LOSS06,1_TO_9_999_OR_LOSS
113,N10_000_TO_14_99906,10_000_TO_14_999
113,N15_000_TO_24_99906,15_000_TO_24_999
113,N25_000_TO_34_99906,25_000_TO_34_999
113,N35_000_TO_49_99906,35_000_TO_49_999
113,N50_000_TO_64_99906,50_000_TO_64_999
113,N65_000_TO_74_99906,65_000_TO_74_999
113,N75_000_OR_MORE06,75_000_OR_MORE
114,TOTAL00,TOTAL
114,MALE00,MALE
114,AGRICULTURE_FORESTRY_FISHING_A00,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
114,AGRICULTURE_FORESTRY_FISHING_A01,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING
114,MINING_QUARRYING_AND_OIL_AND_G00,MINING_QUARRYING_AND_OIL_AND_GAS_EXTRACTION
114,CONSTRUCTION00,CONSTRUCTION
114,MANUFACTURING00,MANUFACTURING
114,WHOLESALE_TRADE00,WHOLESALE_TRADE
114,RETAIL_TRADE00,RETAIL_TRADE
114,TRANSPORTATION_AND_WAREHOUSING00,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
114,TRANSPORTATION_AND_WAREHOUSING01,TRANSPORTATION_AND_WAREHOUSING
114,UTILITIES00,UTILITIES
114,INFORMATION00,INFORMATION
114,FINANCE_AND_INSURANCE_AND_REAL00,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
114,FINANCE_AND_INSURANCE00,FINANCE_AND_INSURANCE
114,REAL_ESTATE_AND_RENTAL_AND_LEA00,REAL_ESTATE_AND_RENTAL_AND_LEASING
114,PROFESSIONAL_SCIENTIFIC_AND_MA00,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
114,PROFESSIONAL_SCIENTIFIC_AND_TE00,PROFESSIONAL_SCIENTIFIC_AND_TECHNICAL_SERVICES
114,MANAGEMENT_OF_COMPANIES_AND_EN00,MANAGEMENT_OF_COMPANIES_AND_ENTERPRISES
114,ADMINISTRATIVE_AND_SUPPORT_AND00,ADMINISTRATIVE_AND_SUPPORT_AND_WASTE_MANAGEMENT_SERVICES
114,EDUCATIONAL_SERVICES_AND_HEALT00,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
114,EDUCATIONAL_SERVICES00,EDUCATIONAL_SERVICES
114,HEALTH_CARE_AND_SOCIAL_ASSISTA00,HEALTH_CARE_AND_SOCIAL_ASSISTANCE
114,ARTS_ENTERTAINMENT_AND_RECREAT00,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_AND_FOOD_SERVICES
114,ARTS_ENTERTAINMENT_AND_RECREAT01,ARTS_ENTERTAINMENT_AND_RECREATION
114,ACCOMMODATION_AND_FOOD_SERVICE00,ACCOMMODATION_AND_FOOD_SERVICES
114,OTHER_SERVICES_EXCEPT_PUBLIC_A00,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
114,PUBLIC_ADMINISTRATION00,PUBLIC_ADMINISTRATION
114,FEMALE00,FEMALE
114,AGRICULTURE_FORESTRY_FISHING_A02,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
114,AGRICULTURE_FORESTRY_FISHING_A03,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING
114,MINING_QUARRYING_AND_OIL_AND_G01,MINING_QUARRYING_AND_OIL_AND_GAS_EXTRACTION
114,CONSTRUCTION01,CONSTRUCTION
114,MANUFACTURING01,MANUFACTURING
114,WHOLESALE_TRADE01,WHOLESALE_TRADE
114,RETAIL_TRADE01,RETAIL_TRADE
114,TRANSPORTATION_AND_WAREHOUSING02,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
114,TRANSPORTATION_AND_WAREHOUSING03,TRANSPORTATION_AND_WAREHOUSING
114,UTILITIES01,UTILITIES
114,INFORMATION01,INFORMATION
114,FINANCE_AND_INSURANCE_AND_REAL01,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
114,FINANCE_AND_INSURANCE01,FINANCE_AND_INSURANCE
114,REAL_ESTATE_AND_RENTAL_AND_LEA01,REAL_ESTATE_AND_RENTAL_AND_LEASING
114,PROFESSIONAL_SCIENTIFIC_AND_MA01,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
114,PROFESSIONAL_SCIENTIFIC_AND_TE01,PROFESSIONAL_SCIENTIFIC_AND_TECHNICAL_SERVICES
114,MANAGEMENT_OF_COMPANIES_AND_EN01,MANAGEMENT_OF_COMPANIES_AND_ENTERPRISES
114,ADMINISTRATIVE_AND_SUPPORT_AND01,ADMINISTRATIVE_AND_SUPPORT_AND_WASTE_MANAGEMENT_SERVICES
114,EDUCATIONAL_SERVICES_AND_HEALT01,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
114,EDUCATIONAL_SERVICES01,EDUCATIONAL_SERVICES
114,HEALTH_CARE_AND_SOCIAL_ASSISTA01,HEALTH_CARE_AND_SOCIAL_ASSISTANCE
114,ARTS_ENTERTAINMENT_AND_RECREAT02,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_AND_FOOD_SERVICES
114,ARTS_ENTERTAINMENT_AND_RECREAT03,ARTS_ENTERTAINMENT_AND_RECREATION
114,ACCOMMODATION_AND_FOOD_SERVICE01,ACCOMMODATION_AND_FOOD_SERVICES
114,OTHER_SERVICES_EXCEPT_PUBLIC_A01,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
114,PUBLIC_ADMINISTRATION01,PUBLIC_ADMINISTRATION
115,TOTAL00,TOTAL
115,HOUSEHOLDER_UNDER_25_YEARS00,HOUSEHOLDER_UNDER_25_YEARS
115,LESS_THAN_10_00000,LESS_THAN_10_000
115,N10_000_TO_14_99900,10_000_TO_14_999
115,N15_000_TO_19_99900,15_000_TO_19_999
115,N20_000_TO_24_99900,20_000_TO_24_999
115,N25_000_TO_29_99900,25_000_TO_29_999
115,N30_000_TO_34_99900,30_000_TO_34_999
115,N35_000_TO_39_99900,35_000_TO_39_999
115,N40_000_TO_44_99900,40_000_TO_44_999
115,N45_000_TO_49_99900,45_000_TO_49_999
115,N50_000_TO_59_99900,50_000_TO_59_999
115,N60_000_TO_74_99900,60_000_TO_74_999
115,N75_000_TO_99_99900,75_000_TO_99_999
115,N100_000_TO_124_99900,100_000_TO_124_999
115,N125_000_TO_149_99900,125_000_TO_149_999
115,N150_000_TO_199_99900,150_000_TO_199_999
115,N200_000_OR_MORE00,200_000_OR_MORE
