MA,B08203,column015,1_VEHICLE_AVAILABLE
MA,B08203,column016,2_VEHICLES_AVAILABLE
MA,B08203,column017,3_VEHICLES_AVAILABLE
MA,B08203,column018,4_OR_MORE_VEHICLES_AVAILABLE
MA,B08203,column019,2_WORKERS
MA,B08203,column020,NO_VEHICLE_AVAILABLE
MA,B08203,column021,1_VEHICLE_AVAILABLE
MA,B08203,column022,2_VEHICLES_AVAILABLE
MA,B08203,column023,3_VEHICLES_AVAILABLE
MA,B08203,column024,4_OR_MORE_VEHICLES_AVAILABLE
MA,B08203,column025,3_OR_MORE_WORKERS
MA,B08203,column026,NO_VEHICLE_AVAILABLE
MA,B08203,column027,1_VEHICLE_AVAILABLE
MA,B08203,column028,2_VEHICLES_AVAILABLE
MA,B08203,column029,3_VEHICLES_AVAILABLE
MA,B08203,column030,4_OR_MORE_VEHICLES_AVAILABLE
MA,B08301,column001,TOTAL
MA,B08301,column002,CAR_TRUCK_OR_VAN
MA,B08301,column003,DROVE_ALONE
MA,B08301,column004,CARPOOLED
MA,B08301,column005,IN_2_PERSON_CARPOOL
MA,B08301,column006,IN_3_PERSON_CARPOOL
MA,B08301,column007,IN_4_PERSON_CARPOOL
MA,B08301,column008,IN_5_OR_6_PERSON_CARPOOL
MA,B08301,column009,IN_7_OR_MORE_PERSON_CARPOOL
MA,B08301,column010,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08301,column011,BUS_OR_TROLLEY_BUS
MA,B08301,column012,STREETCAR_OR_TROLLEY_CAR_CARRO_PUBLICO_IN_PUERTO_RICO
MA,B08301,column013,SUBWAY_OR_ELEVATED
MA,B08301,column014,RAILROAD
MA,B08301,column015,FERRYBOAT
MA,B08301,column016,TAXICAB
MA,B08301,column017,MOTORCYCLE
MA,B08301,column018,BICYCLE
MA,B08301,column019,WALKED
MA,B08301,column020,OTHER_MEANS
MA,B08301,column021,WORKED_AT_HOME
MA,B08302,column001,TOTAL
MA,B08302,column002,12_00_A_M_TO_4_59_A_M
MA,B08302,column003,5_00_A_M_TO_5_29_A_M
MA,B08302,column004,5_30_A_M_TO_5_59_A_M
MA,B08302,column005,6_00_A_M_TO_6_29_A_M
MA,B08302,column006,6_30_A_M_TO_6_59_A_M
MA,B08302,column007,7_00_A_M_TO_7_29_A_M
MA,B08302,column008,7_30_A_M_TO_7_59_A_M
MA,B08302,column009,8_00_A_M_TO_8_29_A_M
MA,B08302,column010,8_30_A_M_TO_8_59_A_M
MA,B08302,column011,9_00_A_M_TO_9_59_A_M
MA,B08302,column012,10_00_A_M_TO_10_59_A_M
MA,B08302,column013,11_00_A_M_TO_11_59_A_M
MA,B08302,column014,12_00_P_M_TO_3_59_P_M
MA,B08302,column015,4_00_P_M_TO_11_59_P_M
MA,B08303,column001,TOTAL
MA,B08303,column002,LESS_THAN_5_MINUTES
MA,B08303,column003,5_TO_9_MINUTES
MA,B08303,column004,10_TO_14_MINUTES
MA,B08303,column005,15_TO_19_MINUTES
MA,B08303,column006,20_TO_24_MINUTES
MA,B08303,column007,25_TO_29_MINUTES
MA,B08303,column008,30_TO_34_MINUTES
MA,B08303,column009,35_TO_39_MINUTES
MA,B08303,column010,40_TO_44_MINUTES
MA,B08303,column011,45_TO_59_MINUTES
MA,B08303,column012,60_TO_89_MINUTES
MA,B08303,column013,90_OR_MORE_MINUTES
MA,B08406,column001,TOTAL
MA,B08406,column002,CAR_TRUCK_OR_VAN
MA,B08406,column003,DROVE_ALONE
MA,B08406,column004,CARPOOLED
MA,B08406,column005,IN_2_PERSON_CARPOOL
MA,B08406,column006,IN_3_PERSON_CARPOOL
MA,B08406,column007,IN_4_OR_MORE_PERSON_CARPOOL
MA,B08406,column008,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08406,column009,BUS_OR_TROLLEY_BUS
MA,B08406,column010,STREETCAR_OR_TROLLEY_CAR_CARRO_PUBLICO_IN_PUERTO_RICO
MA,B08406,column011,SUBWAY_OR_ELEVATED
MA,B08406,column012,RAILROAD
MA,B08406,column013,FERRYBOAT
MA,B08406,column014,BICYCLE
MA,B08406,column015,WALKED
MA,B08406,column016,TAXICAB_MOTORCYCLE_OR_OTHER_MEANS
MA,B08406,column017,WORKED_AT_HOME
MA,B08406,column018,MALE
MA,B08406,column019,CAR_TRUCK_OR_VAN
MA,B08406,column020,DROVE_ALONE
MA,B08406,column021,CARPOOLED
MA,B08406,column022,IN_2_PERSON_CARPOOL
MA,B08406,column023,IN_3_PERSON_CARPOOL
MA,B08406,column024,IN_4_OR_MORE_PERSON_CARPOOL
MA,B08406,column025,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08406,column026,BUS_OR_TROLLEY_BUS
MA,B08406,column027,STREETCAR_OR_TROLLEY_CAR_CARRO_PUBLICO_IN_PUERTO_RICO
MA,B08406,column028,SUBWAY_OR_ELEVATED
MA,B08406,column029,RAILROAD
MA,B08406,column030,FERRYBOAT
MA,B08406,column031,BICYCLE
MA,B08406,column032,WALKED
MA,B08406,column033,TAXICAB_MOTORCYCLE_OR_OTHER_MEANS
MA,B08406,column034,WORKED_AT_HOME
MA,B08406,column035,FEMALE
MA,B08406,column036,CAR_TRUCK_OR_VAN
MA,B08406,column037,DROVE_ALONE
MA,B08406,column038,CARPOOLED
MA,B08406,column039,IN_2_PERSON_CARPOOL
MA,B08406,column040,IN_3_PERSON_CARPOOL
MA,B08406,column041,IN_4_OR_MORE_PERSON_CARPOOL
MA,B08406,column042,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08406,column043,BUS_OR_TROLLEY_BUS
MA,B08406,column044,STREETCAR_OR_TROLLEY_CAR_CARRO_PUBLICO_IN_PUERTO_RICO
MA,B08406,column045,SUBWAY_OR_ELEVATED
MA,B08406,column046,RAILROAD
MA,B08406,column047,FERRYBOAT
MA,B08406,column048,BICYCLE
MA,B08406,column049,WALKED
MA,B08406,column050,TAXICAB_MOTORCYCLE_OR_OTHER_MEANS
MA,B08406,column051,WORKED_AT_HOME
MA,B08412,column001,TOTAL
MA,B08412,column002,LESS_THAN_5_MINUTES
MA,B08412,column003,5_TO_9_MINUTES
MA,B08412,column004,10_TO_14_MINUTES
MA,B08412,column005,15_TO_19_MINUTES
MA,B08412,column006,20_TO_24_MINUTES
MA,B08412,column007,25_TO_29_MINUTES
MA,B08412,column008,30_TO_34_MINUTES
MA,B08412,column009,35_TO_39_MINUTES
MA,B08412,column010,40_TO_44_MINUTES
MA,B08412,column011,45_TO_59_MINUTES
MA,B08412,column012,60_TO_89_MINUTES
MA,B08412,column013,90_OR_MORE_MINUTES
MA,B08412,column014,MALE
MA,B08412,column015,LESS_THAN_5_MINUTES
MA,B08412,column016,5_TO_9_MINUTES
MA,B08412,column017,10_TO_14_MINUTES
MA,B08412,column018,15_TO_19_MINUTES
MA,B08412,column019,20_TO_24_MINUTES
MA,B08412,column020,25_TO_29_MINUTES
MA,B08412,column021,30_TO_34_MINUTES
MA,B08412,column022,35_TO_39_MINUTES
MA,B08412,column023,40_TO_44_MINUTES
MA,B08412,column024,45_TO_59_MINUTES
MA,B08412,column025,60_TO_89_MINUTES
MA,B08412,column026,90_OR_MORE_MINUTES
MA,B08412,column027,FEMALE
MA,B08412,column028,LESS_THAN_5_MINUTES
MA,B08412,column029,5_TO_9_MINUTES
MA,B08412,column030,10_TO_14_MINUTES
MA,B08412,column031,15_TO_19_MINUTES
MA,B08412,column032,20_TO_24_MINUTES
MA,B08412,column033,25_TO_29_MINUTES
MA,B08412,column034,30_TO_34_MINUTES
MA,B08412,column035,35_TO_39_MINUTES
MA,B08412,column036,40_TO_44_MINUTES
MA,B08412,column037,45_TO_59_MINUTES
MA,B08412,column038,60_TO_89_MINUTES
MA,B08412,column039,90_OR_MORE_MINUTES
MA,B08501,column001,TOTAL
MA,B08501,column002,16_TO_19_YEARS
MA,B08501,column003,20_TO_24_YEARS
MA,B08501,column004,25_TO_44_YEARS
MA,B08501,column005,45_TO_54_YEARS
MA,B08501,column006,55_TO_59_YEARS
MA,B08501,column007,60_TO_64_YEARS
MA,B08501,column008,65_YEARS_AND_OVER
MA,B08501,column009,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08501,column010,16_TO_19_YEARS
MA,B08501,column011,20_TO_24_YEARS
MA,B08501,column012,25_TO_44_YEARS
MA,B08501,column013,45_TO_54_YEARS
MA,B08501,column014,55_TO_59_YEARS
MA,B08501,column015,60_TO_64_YEARS
MA,B08501,column016,65_YEARS_AND_OVER
MA,B08501,column017,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08501,column018,16_TO_19_YEARS
MA,B08501,column019,20_TO_24_YEARS
MA,B08501,column020,25_TO_44_YEARS
MA,B08501,column021,45_TO_54_YEARS
MA,B08501,column022,55_TO_59_YEARS
MA,B08501,column023,60_TO_64_YEARS
MA,B08501,column024,65_YEARS_AND_OVER
MA,B08501,column025,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08501,column026,16_TO_19_YEARS
MA,B08501,column027,20_TO_24_YEARS
MA,B08501,column028,25_TO_44_YEARS
MA,B08501,column029,45_TO_54_YEARS
MA,B08501,column030,55_TO_59_YEARS
MA,B08501,column031,60_TO_64_YEARS
MA,B08501,column032,65_YEARS_AND_OVER
MA,B08501,column033,WALKED
MA,B08501,column034,16_TO_19_YEARS
MA,B08501,column035,20_TO_24_YEARS
MA,B08501,column036,25_TO_44_YEARS
MA,B08501,column037,45_TO_54_YEARS
MA,B08501,column038,55_TO_59_YEARS
MA,B08501,column039,60_TO_64_YEARS
MA,B08501,column040,65_YEARS_AND_OVER
MA,B08501,column041,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08501,column042,16_TO_19_YEARS
MA,B08501,column043,20_TO_24_YEARS
MA,B08501,column044,25_TO_44_YEARS
MA,B08501,column045,45_TO_54_YEARS
MA,B08501,column046,55_TO_59_YEARS
MA,B08501,column047,60_TO_64_YEARS
MA,B08501,column048,65_YEARS_AND_OVER
MA,B08501,column049,WORKED_AT_HOME
MA,B08501,column050,16_TO_19_YEARS
MA,B08501,column051,20_TO_24_YEARS
MA,B08501,column052,25_TO_44_YEARS
MA,B08501,column053,45_TO_54_YEARS
MA,B08501,column054,55_TO_59_YEARS
MA,B08501,column055,60_TO_64_YEARS
MA,B08501,column056,65_YEARS_AND_OVER
MA,B08503,column001,TOTAL
MA,B08503,column002,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08503,column003,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08503,column004,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08503,column005,WALKED
MA,B08503,column006,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08503,column007,WORKED_AT_HOME
MA,B08505A,column001,TOTAL
MA,B08505A,column002,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08505A,column003,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08505A,column004,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08505A,column005,WALKED
MA,B08505A,column006,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08505A,column007,WORKED_AT_HOME
MA,B08505B,column001,TOTAL
MA,B08505B,column002,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08505B,column003,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08505B,column004,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08505B,column005,WALKED
MA,B08505B,column006,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08505B,column007,WORKED_AT_HOME
MA,B08505C,column001,TOTAL
MA,B08505C,column002,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08505C,column003,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08505C,column004,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08505C,column005,WALKED
MA,B08505C,column006,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08505C,column007,WORKED_AT_HOME
MA,B08505D,column001,TOTAL
MA,B08505D,column002,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08505D,column003,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08505D,column004,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08505D,column005,WALKED
MA,B08505D,column006,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08505D,column007,WORKED_AT_HOME
MA,B08505E,column001,TOTAL
MA,B08505E,column002,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08505E,column003,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08505E,column004,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08505E,column005,WALKED
MA,B08505E,column006,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08505E,column007,WORKED_AT_HOME
MA,B08505F,column001,TOTAL
MA,B08505F,column002,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08505F,column003,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08505F,column004,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08505F,column005,WALKED
MA,B08505F,column006,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08505F,column007,WORKED_AT_HOME
MA,B08505G,column001,TOTAL
MA,B08505G,column002,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08505G,column003,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08505G,column004,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08505G,column005,WALKED
MA,B08505G,column006,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08505G,column007,WORKED_AT_HOME
MA,B08505H,column001,TOTAL
MA,B08505H,column002,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08505H,column003,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08505H,column004,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08505H,column005,WALKED
MA,B08505H,column006,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08505H,column007,WORKED_AT_HOME
MA,B08505I,column001,TOTAL
MA,B08505I,column002,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08505I,column003,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08505I,column004,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08505I,column005,WALKED
MA,B08505I,column006,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08505I,column007,WORKED_AT_HOME
MA,B08511,column001,TOTAL
MA,B08511,column002,NATIVE
MA,B08511,column003,FOREIGN_BORN
MA,B08511,column004,NATURALIZED_U_S_CITIZEN
MA,B08511,column005,NOT_A_U_S_CITIZEN
MA,B08511,column006,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08511,column007,NATIVE
MA,B08511,column008,FOREIGN_BORN
MA,B08511,column009,NATURALIZED_U_S_CITIZEN
MA,B08511,column010,NOT_A_U_S_CITIZEN
MA,B08511,column011,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08511,column012,NATIVE
MA,B08511,column013,FOREIGN_BORN
MA,B08511,column014,NATURALIZED_U_S_CITIZEN
MA,B08511,column015,NOT_A_U_S_CITIZEN
MA,B08511,column016,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08511,column017,NATIVE
MA,B08511,column018,FOREIGN_BORN
MA,B08511,column019,NATURALIZED_U_S_CITIZEN
MA,B08511,column020,NOT_A_U_S_CITIZEN
MA,B08511,column021,WALKED
MA,B08511,column022,NATIVE
MA,B08511,column023,FOREIGN_BORN
MA,B08511,column024,NATURALIZED_U_S_CITIZEN
MA,B08511,column025,NOT_A_U_S_CITIZEN
MA,B08511,column026,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08511,column027,NATIVE
MA,B08511,column028,FOREIGN_BORN
MA,B08511,column029,NATURALIZED_U_S_CITIZEN
MA,B08511,column030,NOT_A_U_S_CITIZEN
MA,B08511,column031,WORKED_AT_HOME
MA,B08511,column032,NATIVE
MA,B08511,column033,FOREIGN_BORN
MA,B08511,column034,NATURALIZED_U_S_CITIZEN
MA,B08511,column035,NOT_A_U_S_CITIZEN
MA,B08513,column001,TOTAL
MA,B08513,column002,SPEAK_ONLY_ENGLISH
MA,B08513,column003,SPEAK_SPANISH
MA,B08513,column004,SPEAK_ENGLISH_VERY_WELL
MA,B08513,column005,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
MA,B08513,column006,SPEAK_OTHER_LANGUAGES
MA,B08513,column007,SPEAK_ENGLISH_VERY_WELL
MA,B08513,column008,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
MA,B08513,column009,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08513,column010,SPEAK_ONLY_ENGLISH
MA,B08513,column011,SPEAK_SPANISH
MA,B08513,column012,SPEAK_ENGLISH_VERY_WELL
MA,B08513,column013,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
MA,B08513,column014,SPEAK_OTHER_LANGUAGES
MA,B08513,column015,SPEAK_ENGLISH_VERY_WELL
MA,B08513,column016,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
MA,B08513,column017,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08513,column018,SPEAK_ONLY_ENGLISH
MA,B08513,column019,SPEAK_SPANISH
MA,B08513,column020,SPEAK_ENGLISH_VERY_WELL
MA,B08513,column021,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
MA,B08513,column022,SPEAK_OTHER_LANGUAGES
MA,B08513,column023,SPEAK_ENGLISH_VERY_WELL
MA,B08513,column024,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
MA,B08513,column025,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08513,column026,SPEAK_ONLY_ENGLISH
MA,B08513,column027,SPEAK_SPANISH
MA,B08513,column028,SPEAK_ENGLISH_VERY_WELL
MA,B08513,column029,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
MA,B08513,column030,SPEAK_OTHER_LANGUAGES
MA,B08513,column031,SPEAK_ENGLISH_VERY_WELL
MA,B08513,column032,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
MA,B08513,column033,WALKED
MA,B08513,column034,SPEAK_ONLY_ENGLISH
MA,B08513,column035,SPEAK_SPANISH
MA,B08513,column036,SPEAK_ENGLISH_VERY_WELL
MA,B08513,column037,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
MA,B08513,column038,SPEAK_OTHER_LANGUAGES
MA,B08513,column039,SPEAK_ENGLISH_VERY_WELL
MA,B08513,column040,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
MA,B08513,column041,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08513,column042,SPEAK_ONLY_ENGLISH
MA,B08513,column043,SPEAK_SPANISH
MA,B08513,column044,SPEAK_ENGLISH_VERY_WELL
MA,B08513,column045,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
MA,B08513,column046,SPEAK_OTHER_LANGUAGES
MA,B08513,column047,SPEAK_ENGLISH_VERY_WELL
MA,B08513,column048,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
MA,B08513,column049,WORKED_AT_HOME
MA,B08513,column050,SPEAK_ONLY_ENGLISH
MA,B08513,column051,SPEAK_SPANISH
MA,B08513,column052,SPEAK_ENGLISH_VERY_WELL
MA,B08513,column053,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
MA,B08513,column054,SPEAK_OTHER_LANGUAGES
MA,B08513,column055,SPEAK_ENGLISH_VERY_WELL
MA,B08513,column056,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
MA,B08519,column001,TOTAL
MA,B08519,column002,1_TO_9_999_OR_LOSS
MA,B08519,column003,10_000_TO_14_999
MA,B08519,column004,15_000_TO_24_999
MA,B08519,column005,25_000_TO_34_999
MA,B08519,column006,35_000_TO_49_999
MA,B08519,column007,50_000_TO_64_999
MA,B08519,column008,65_000_TO_74_999
MA,B08519,column009,75_000_OR_MORE
MA,B08519,column010,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08519,column011,1_TO_9_999_OR_LOSS
MA,B08519,column012,10_000_TO_14_999
MA,B08519,column013,15_000_TO_24_999
MA,B08519,column014,25_000_TO_34_999
MA,B08519,column015,35_000_TO_49_999
MA,B08519,column016,50_000_TO_64_999
MA,B08519,column017,65_000_TO_74_999
MA,B08519,column018,75_000_OR_MORE
MA,B08519,column019,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08519,column020,1_TO_9_999_OR_LOSS
MA,B08519,column021,10_000_TO_14_999
MA,B08519,column022,15_000_TO_24_999
MA,B08519,column023,25_000_TO_34_999
MA,B08519,column024,35_000_TO_49_999
MA,B08519,column025,50_000_TO_64_999
MA,B08519,column026,65_000_TO_74_999
MA,B08519,column027,75_000_OR_MORE
MA,B08519,column028,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08519,column029,1_TO_9_999_OR_LOSS
MA,B08519,column030,10_000_TO_14_999
MA,B08519,column031,15_000_TO_24_999
MA,B08519,column032,25_000_TO_34_999
MA,B08519,column033,35_000_TO_49_999
MA,B08519,column034,50_000_TO_64_999
MA,B08519,column035,65_000_TO_74_999
MA,B08519,column036,75_000_OR_MORE
MA,B08519,column037,WALKED
MA,B08519,column038,1_TO_9_999_OR_LOSS
MA,B08519,column039,10_000_TO_14_999
MA,B08519,column040,15_000_TO_24_999
MA,B08519,column041,25_000_TO_34_999
MA,B08519,column042,35_000_TO_49_999
MA,B08519,column043,50_000_TO_64_999
MA,B08519,column044,65_000_TO_74_999
MA,B08519,column045,75_000_OR_MORE
MA,B08519,column046,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08519,column047,1_TO_9_999_OR_LOSS
MA,B08519,column048,10_000_TO_14_999
MA,B08519,column049,15_000_TO_24_999
MA,B08519,column050,25_000_TO_34_999
MA,B08519,column051,35_000_TO_49_999
MA,B08519,column052,50_000_TO_64_999
MA,B08519,column053,65_000_TO_74_999
MA,B08519,column054,75_000_OR_MORE
MA,B08519,column055,WORKED_AT_HOME
MA,B08519,column056,1_TO_9_999_OR_LOSS
MA,B08519,column057,10_000_TO_14_999
MA,B08519,column058,15_000_TO_24_999
MA,B08519,column059,25_000_TO_34_999
MA,B08519,column060,35_000_TO_49_999
MA,B08519,column061,50_000_TO_64_999
MA,B08519,column062,65_000_TO_74_999
MA,B08519,column063,75_000_OR_MORE
MA,B08521,column001,TOTAL
MA,B08521,column002,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08521,column003,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08521,column004,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08521,column005,WALKED
MA,B08521,column006,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08521,column007,WORKED_AT_HOME
MA,B08522,column001,TOTAL
MA,B08522,column002,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column003,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column004,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column005,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08522,column006,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column007,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column008,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column009,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08522,column010,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column011,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column012,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column013,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08522,column014,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column015,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column016,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column017,WALKED
MA,B08522,column018,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column019,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column020,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column021,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08522,column022,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column023,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column024,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column025,WORKED_AT_HOME
MA,B08522,column026,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column027,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08522,column028,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
MA,B08524,column001,TOTAL
MA,B08524,column002,MANAGEMENT_BUSINESS_SCIENCE_AND_ARTS_OCCUPATIONS
MA,B08524,column003,SERVICE_OCCUPATIONS
MA,B08524,column004,SALES_AND_OFFICE_OCCUPATIONS
MA,B08524,column005,NATURAL_RESOURCES_CONSTRUCTION_AND_MAINTENANCE_OCCUPATIONS
MA,B08524,column006,PRODUCTION_TRANSPORTATION_AND_MATERIAL_MOVING_OCCUPATIONS
MA,B08524,column007,MILITARY_SPECIFIC_OCCUPATIONS
MA,B08524,column008,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08524,column009,MANAGEMENT_BUSINESS_SCIENCE_AND_ARTS_OCCUPATIONS
MA,B08524,column010,SERVICE_OCCUPATIONS
MA,B08524,column011,SALES_AND_OFFICE_OCCUPATIONS
MA,B08524,column012,NATURAL_RESOURCES_CONSTRUCTION_AND_MAINTENANCE_OCCUPATIONS
MA,B08524,column013,PRODUCTION_TRANSPORTATION_AND_MATERIAL_MOVING_OCCUPATIONS
MA,B08524,column014,MILITARY_SPECIFIC_OCCUPATIONS
MA,B08524,column015,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08524,column016,MANAGEMENT_BUSINESS_SCIENCE_AND_ARTS_OCCUPATIONS
MA,B08524,column017,SERVICE_OCCUPATIONS
MA,B08524,column018,SALES_AND_OFFICE_OCCUPATIONS
MA,B08524,column019,NATURAL_RESOURCES_CONSTRUCTION_AND_MAINTENANCE_OCCUPATIONS
MA,B08524,column020,PRODUCTION_TRANSPORTATION_AND_MATERIAL_MOVING_OCCUPATIONS
MA,B08524,column021,MILITARY_SPECIFIC_OCCUPATIONS
MA,B08524,column022,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08524,column023,MANAGEMENT_BUSINESS_SCIENCE_AND_ARTS_OCCUPATIONS
MA,B08524,column024,SERVICE_OCCUPATIONS
MA,B08524,column025,SALES_AND_OFFICE_OCCUPATIONS
MA,B08524,column026,NATURAL_RESOURCES_CONSTRUCTION_AND_MAINTENANCE_OCCUPATIONS
MA,B08524,column027,PRODUCTION_TRANSPORTATION_AND_MATERIAL_MOVING_OCCUPATIONS
MA,B08524,column028,MILITARY_SPECIFIC_OCCUPATIONS
MA,B08524,column029,WALKED
